date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-02-19,7.5,7.72,7.48,7.65,180917457.0,1375280251.0,9716935865.0,0.01861877648607903
2025-02-20,7.59,7.6,7.49,7.52,137024687.0,1032220443.0,9716935865.0,0.014101635423318706
2025-02-21,7.53,7.73,7.49,7.62,193512882.0,1474661906.0,9716935865.0,0.01991501072853896
2025-02-24,7.66,8.07,7.66,7.82,317591806.0,2493456398.0,9716935865.0,0.03268435753949478
2025-02-25,7.75,7.86,7.67,7.68,177147975.0,1369423942.0,9716935865.0,0.018230847405104285
2025-02-26,7.71,7.86,7.7,7.84,194143567.0,1510578616.0,9716935865.0,0.019979916477507798
2025-02-27,7.78,7.89,7.74,7.81,171577342.0,1339145182.0,9716935865.0,0.017657556289736816
2025-02-28,7.77,8.03,7.67,7.75,272679023.0,2127729150.0,9716935865.0,0.02806224377606304
2025-03-03,7.75,7.96,7.75,7.79,189366181.0,1482908610.0,9716935865.0,0.019488260870599048
2025-03-04,7.72,7.73,7.53,7.64,145843421.0,1110094218.0,9716935865.0,0.015009198684260329
2025-03-05,7.6,7.69,7.42,7.53,136469106.0,1027113711.0,9716935865.0,0.014044458859871255
2025-03-06,7.58,7.82,7.56,7.77,211713302.0,1624520449.0,9716935865.0,0.021788072386335545
2025-03-07,7.65,7.66,7.52,7.53,159372804.0,1205270123.0,9716935865.0,0.01640154944050359
2025-03-10,7.54,7.57,7.44,7.48,97780993.0,732008884.0,9716935865.0,0.010062945187505362
2025-03-11,7.4,7.45,7.35,7.43,87239337.0,645348200.0,9716935865.0,0.00897807068113236
2025-03-12,7.43,7.48,7.4,7.44,66116815.0,491951065.0,9716935865.0,0.006804286445704559
2025-03-13,7.41,7.44,7.33,7.35,75837650.0,559845298.0,9716935865.0,0.00780468771777779
2025-03-14,7.37,7.59,7.37,7.54,145652192.0,1092327785.0,9716935865.0,0.014989518714910237
2025-03-17,7.6,7.73,7.54,7.56,129008943.0,980824633.0,9716935865.0,0.013276710353176752
2025-03-18,7.57,7.59,7.49,7.53,89340809.0,672571247.0,9716935865.0,0.009194339680866052
2025-03-19,7.49,7.52,7.43,7.47,70856638.0,528939027.0,9716935865.0,0.007292076327808509
2025-03-20,7.45,7.49,7.41,7.43,61230239.0,456199376.0,9716935865.0,0.0063013937573210485
2025-03-21,7.4,7.42,7.27,7.36,130662088.0,960505549.0,9716935865.0,0.01344684063117463
2025-03-24,7.35,7.35,7.15,7.18,105061250.0,759032562.0,9716935865.0,0.010812179009889965
2025-03-25,7.17,7.23,7.14,7.19,65503731.0,470444410.0,9716935865.0,0.006741192070222643
2025-03-26,7.19,7.26,7.18,7.2,70937747.0,511845528.0,9716935865.0,0.007300423506500112
2025-03-27,7.19,7.22,7.11,7.17,56204815.0,402664947.0,9716935865.0,0.005784211790719687
2025-03-28,7.17,7.21,7.11,7.12,49144140.0,351056751.0,9716935865.0,0.005057575832831742
2025-03-31,7.11,7.11,6.98,7.05,72778083.0,512135422.0,9716935865.0,0.00748981819074711
2025-04-01,7.07,7.21,7.04,7.11,70965066.0,506589289.0,9716935865.0,0.007303234989500468
2025-04-02,7.09,7.1,7.02,7.04,50685328.0,357827631.0,9716935865.0,0.005216184268804989
2025-04-03,7.0,7.23,6.99,7.14,91433005.0,653013896.0,9716935865.0,0.00940965405867686
2025-04-07,6.86,6.93,6.46,6.6,196633480.0,1318713482.0,9716935865.0,0.020236161145023673
2025-04-08,6.6,6.84,6.6,6.8,142555014.0,962248248.0,9716935865.0,0.014670778523245918
2025-04-09,6.7,7.17,6.62,7.06,185307977.0,1284483339.0,9716935865.0,0.019070618513339337
2025-04-10,7.0,7.29,6.9,7.2,207328561.0,1478337233.0,9716935865.0,0.021336825093884675
2025-04-11,7.13,7.2,7.0,7.08,137257832.0,972260986.0,9716935865.0,0.01412562909820132
2025-04-14,7.06,7.12,7.03,7.05,85833344.0,606729478.0,9716935865.0,0.008833375581819795
2025-04-15,7.04,7.04,6.92,6.99,76095482.0,530444356.0,9716935865.0,0.00783122200837949
2025-04-16,6.98,7.09,6.95,7.04,82908750.0,581043513.0,9716935865.0,0.008532396544741421
2025-04-17,7.02,7.34,7.0,7.2,245003354.0,1771549815.0,9716935865.0,0.025214054862962708
2025-04-18,7.19,7.36,7.1,7.31,163214662.0,1186602048.0,9716935865.0,0.016796926960060778
2025-04-21,7.2,7.23,7.14,7.18,130350591.0,935068537.0,9716935865.0,0.013414783509019281
2025-04-22,7.16,7.22,7.13,7.18,83868946.0,601805775.0,9716935865.0,0.008631213292463158
2025-04-23,7.18,7.23,7.05,7.07,108656453.0,772617003.0,9716935865.0,0.011182172498572934
2025-04-24,7.07,7.15,7.01,7.08,83027357.0,587786791.0,9716935865.0,0.008544602758886275
2025-04-25,7.09,7.27,7.05,7.05,183211045.0,1310711145.0,9716935865.0,0.01885481673908321
2025-04-28,6.97,6.99,6.81,6.83,135721601.0,930464636.0,9716935865.0,0.013967530802468665
2025-04-29,6.83,6.86,6.8,6.81,65291899.0,445664688.0,9716935865.0,0.006719391782257071
2025-04-30,6.7,6.82,6.63,6.81,92454224.0,625457245.0,9716935865.0,0.009514750872547825
2025-05-06,6.79,6.84,6.78,6.83,72136373.0,491928533.0,9716935865.0,0.007423777824842112
2025-05-07,7.03,7.06,6.88,6.9,135462392.0,942344427.0,9716935865.0,0.013940854800527182
2025-05-08,6.87,6.91,6.84,6.88,70634512.0,485889089.0,9716935865.0,0.007269216652383452
2025-05-09,6.88,6.89,6.78,6.78,73341784.0,499181206.0,9716935865.0,0.0075478304085729395
2025-05-12,6.81,6.85,6.78,6.85,62724247.0,427338063.0,9716935865.0,0.00645514675319924
2025-05-13,6.87,6.91,6.84,6.86,58298162.0,400452898.0,9716935865.0,0.0059996446215094985
2025-05-14,6.86,6.94,6.81,6.89,74003592.0,508125289.0,9716935865.0,0.007615939121977523
2025-05-15,6.89,6.92,6.79,6.79,75391897.0,515413396.0,9716935865.0,0.007758813894363396
2025-05-16,6.8,6.82,6.73,6.77,54474911.0,368266692.0,9716935865.0,0.005606182006018623
2025-05-19,6.75,6.83,6.73,6.8,56176046.0,381437233.0,9716935865.0,0.005781251083723192
2025-05-20,6.79,6.8,6.75,6.78,52695404.0,356850166.0,9716935865.0,0.005423047422779301
2025-05-21,6.78,6.79,6.75,6.76,43362423.0,293193308.0,9716935865.0,0.004462561408498089
2025-05-22,6.74,6.75,6.66,6.67,61403643.0,411525377.0,9716935865.0,0.00631923930064964
2025-05-23,6.67,6.7,6.63,6.63,44211199.0,294776048.0,9716935865.0,0.004549911578530317
2025-05-26,6.63,6.65,6.6,6.63,37820798.0,250526525.0,9716935865.0,0.0038922555963582044
2025-05-27,6.63,6.71,6.62,6.67,46603825.0,311200977.0,9716935865.0,0.004796144139210082
2025-05-28,6.73,6.76,6.67,6.68,40758813.0,273180924.0,9716935865.0,0.004194615830162217
2025-05-29,6.67,6.73,6.67,6.7,46360067.0,310716340.0,9716935865.0,0.004771058247588835
2025-05-30,6.68,6.7,6.64,6.64,48742045.0,324963633.0,9716935865.0,0.005016194989571438
2025-06-03,6.58,6.6,6.54,6.58,64683305.0,424995229.0,9716935865.0,0.006656759486597681
2025-06-04,6.59,6.64,6.57,6.62,50625152.0,334336923.0,9716935865.0,0.005209991370052127
2025-06-05,6.61,6.66,6.59,6.64,51121293.0,338787186.0,9716935865.0,0.005261050778788895
2025-06-06,6.64,6.66,6.59,6.6,45261067.0,299302131.0,9716935865.0,0.004657956749825682
2025-06-09,6.6,6.64,6.58,6.62,44399702.0,293716180.0,9716935865.0,0.004569311006767667
2025-06-10,6.63,6.73,6.56,6.6,104135818.0,691420608.0,9716935865.0,0.010716939933203933
2025-06-11,6.57,6.61,6.54,6.57,99042083.0,651195583.0,9716935865.0,0.01019272786977482
2025-06-12,6.55,6.56,6.48,6.51,107652062.0,700371589.0,9716935865.0,0.011078807506361987
2025-06-13,6.5,6.51,6.42,6.44,87615048.0,565615424.0,9716812790.0,0.009016850472839047
2025-06-16,6.46,6.63,6.45,6.57,130234810.0,852638649.0,9716812790.0,0.01340303789057564
2025-06-17,6.57,6.58,6.51,6.53,58239089.0,380340184.0,9716812790.0,0.0059936411515447135
2025-06-18,6.51,6.53,6.42,6.44,63539630.0,409956627.0,9716812790.0,0.006539143171039729
2025-06-19,6.42,6.43,6.3,6.32,85454622.0,542431839.0,9716812790.0,0.008794511518009807
2025-06-20,6.33,6.34,6.28,6.29,52448490.0,330716435.0,9716812790.0,0.005397705104906112
2025-06-23,6.26,6.3,6.21,6.29,55151187.0,344849288.0,9716812790.0,0.0056758515566707754
2025-06-24,6.29,6.37,6.28,6.35,62028282.0,393091824.0,9716812790.0,0.006383603691926229
2025-06-25,6.34,6.43,6.32,6.43,82090369.0,524029286.0,9716812790.0,0.008448281424592518
2025-06-26,6.42,6.44,6.38,6.39,66062072.0,423203563.0,9716812790.0,0.006798738786856879
2025-06-27,6.39,6.48,6.38,6.39,78678574.0,504925348.0,9716812790.0,0.00809715857456589
2025-06-30,6.4,6.45,6.39,6.42,60407348.0,387396028.0,9716399629.0,0.0062170505852502745
2025-07-01,6.42,6.42,6.31,6.35,59831800.0,380416981.0,9716399629.0,0.00615781588701059
2025-07-02,6.36,6.52,6.34,6.5,131085904.0,843883002.0,9716399629.0,0.013491201371416956
2025-07-03,6.48,6.55,6.44,6.46,81014012.0,524884085.0,9716399629.0,0.008337863312888239
2025-07-04,6.48,6.52,6.41,6.44,78668847.0,507693643.0,9716399629.0,0.008096501791178025
2025-07-07,6.44,6.59,6.44,6.52,120538148.0,788025611.0,9716399629.0,0.012405639187609828
2025-07-08,6.51,6.58,6.47,6.56,93478326.0,610035074.0,9716399629.0,0.009620675308681255
2025-07-09,6.54,6.58,6.52,6.54,73591657.0,481726010.0,9716399629.0,0.007573963588359937
2025-07-10,6.52,6.87,6.51,6.76,251702913.0,1686568539.0,9716399629.0,0.025904956836970378
2025-07-11,6.75,6.79,6.68,6.76,162870659.0,1099511183.0,9716399629.0,0.016762449592325222
2025-07-14,6.73,6.79,6.63,6.66,120552525.0,804732025.0,9716399629.0,0.01240711885091609
2025-07-15,6.64,6.65,6.46,6.6,152132047.0,995641915.0,9716399629.0,0.015657244741760095
2025-07-16,6.55,6.65,6.53,6.56,84908116.0,558859431.0,9716399629.0,0.008738639747440961
2025-07-17,6.56,6.59,6.51,6.56,70966370.0,464455717.0,9716399629.0,0.0073037722520377405
2025-07-18,6.57,6.59,6.54,6.57,57403003.0,376631218.0,9716399629.0,0.005907847061855344
2025-07-21,6.56,6.61,6.55,6.6,74411098.0,490610467.0,9716399629.0,0.007658299456715358
2025-07-22,6.61,6.72,6.53,6.7,148801040.0,987611725.0,9716399629.0,0.01531442156371191
2025-07-23,6.73,6.83,6.68,6.72,170675431.0,1152841043.0,9716399629.0,0.01756570720810973
2025-07-24,6.7,6.84,6.67,6.81,184232987.0,1250384461.0,9716399629.0,0.018961034337259042
2025-07-25,6.81,6.84,6.76,6.78,123594926.0,838988937.0,9716399629.0,0.012720239051419115
2025-07-28,6.78,6.84,6.68,6.79,119404153.0,808397624.0,9716399629.0,0.012288929805194615
2025-07-29,6.76,6.81,6.7,6.81,99347899.0,672095323.0,9716399629.0,0.010224764603493853
2025-07-30,6.8,6.88,6.69,6.7,158927796.0,1079201559.0,9716399629.0,0.016356654940957453
2025-07-31,6.67,6.68,6.42,6.44,229951072.0,1496029078.0,9716399629.0,0.023666283889114417
2025-08-01,6.44,6.46,6.39,6.39,92360371.0,592783868.0,9716399629.0,0.009505616743504159
2025-08-04,6.37,6.41,6.35,6.41,59030369.0,376646700.0,9716399629.0,0.0060753335858907374
2025-08-05,6.41,6.45,6.39,6.45,65263413.0,419615794.0,9716399629.0,0.006716830872745487
2025-08-06,6.43,6.45,6.4,6.44,56847005.0,365204938.0,9716399629.0,0.005850624425773091
2025-08-07,6.43,6.48,6.4,6.47,77603831.0,500342603.0,9716399629.0,0.007986891643318183
2025-08-08,6.46,6.47,6.42,6.45,51430738.0,331191661.0,9716399629.0,0.005293188831642692
2025-08-11,6.48,6.52,6.47,6.48,82178878.0,533689824.0,9716399629.0,0.008457749900974148
2025-08-12,6.46,6.5,6.45,6.47,73421761.0,475510584.0,9716399629.0,0.007556478099239778
2025-08-13,6.48,6.5,6.43,6.46,81074221.0,524044608.0,9716399629.0,0.008344059949739229
2025-08-14,6.46,6.55,6.43,6.43,120142307.0,779372848.0,9716399629.0,0.012364899714645114
2025-08-15,6.43,6.59,6.42,6.53,159536835.0,1041380521.0,9716399629.0,0.016419336492072563
2025-08-18,6.53,6.56,6.48,6.5,138162542.0,898811495.0,9716399629.0,0.014219520323930883
2025-08-19,6.54,6.61,6.51,6.53,162418652.0,1066264304.0,9716399629.0,0.016715929583138806
2025-08-20,6.52,6.6,6.49,6.55,129958230.0,847768491.0,9716399629.0,0.013375142538612848
2025-08-21,6.55,6.59,6.53,6.56,129478430.0,850028798.0,9716399629.0,0.013325762107761902
2025-08-22,6.56,6.56,6.51,6.56,130769944.0,854125575.0,9716399629.0,0.013458683153551877
2025-08-25,6.66,7.22,6.65,7.16,792389790.0,5619264696.0,9716399629.0,0.08155179081302893
2025-08-26,6.98,7.03,6.9,6.99,437946406.0,3051239669.0,9716399629.0,0.045072909999799265
2025-08-27,6.95,7.01,6.74,6.74,297615220.0,2042648128.0,9716399629.0,0.03063019548019869
2025-08-28,6.75,6.81,6.62,6.77,211908852.0,1425708353.0,9716399629.0,0.021809400610440864
2025-08-29,6.89,6.92,6.78,6.79,197939254.0,1354532777.0,9716399629.0,0.020371666621165074
2025-09-01,6.76,6.86,6.7,6.81,140682543.0,953846377.0,9716399629.0,0.014478875753536588
2025-09-02,6.8,6.89,6.68,6.72,206024978.0,1394222969.0,9716399629.0,0.02120383947414932
2025-09-03,6.75,6.79,6.56,6.58,174594262.0,1158963334.0,9716399629.0,0.017969028515346177
2025-09-04,6.59,6.6,6.48,6.53,153722519.0,1005294604.0,9716399629.0,0.015820934180310258
2025-09-05,6.53,6.59,6.49,6.59,117109143.0,766112847.0,9716399629.0,0.012052730174916934
2025-09-08,6.72,6.89,6.72,6.76,232037715.0,1572093121.0,9716399629.0,0.023881038641869967
2025-09-09,6.79,6.91,6.74,6.86,217939804.0,1494592694.0,9716399629.0,0.02243009883512069
2025-09-10,6.81,6.86,6.76,6.86,139719676.0,950570519.0,9716399629.0,0.014379778656179025
2025-09-11,6.82,6.84,6.73,6.83,146290475.0,992115321.0,9716399629.0,0.015056037275718356
2025-09-12,6.83,7.14,6.83,6.94,322089159.0,2235885454.0,9716399629.0,0.03314902343442918
2025-09-15,6.92,7.04,6.82,6.97,228923025.0,1584580818.0,9716399629.0,0.023560478545648342
2025-09-16,6.95,7.05,6.89,7.04,222680538.0,1553899604.0,9716399629.0,0.02291800939674998
2025-09-17,7.03,7.08,6.93,7.05,166363987.0,1165912724.0,9716399629.0,0.017121978649731803
2025-09-18,6.98,6.99,6.72,6.77,255296864.0,1748915147.0,9716399629.0,0.026274841890820296
2025-09-19,6.75,7.04,6.68,6.98,273315185.0,1881123059.0,9716399629.0,0.02812926551356032
2025-09-22,6.9,7.1,6.83,7.0,225903866.0,1573171750.0,9716399629.0,0.023249750383440102
2025-09-23,6.94,6.95,6.68,6.76,184520337.0,1250871499.0,9716399629.0,0.018990608048815978
2025-09-24,6.71,6.94,6.69,6.84,157167516.0,1075298493.0,9716399629.0,0.01617548907013981
2025-09-25,6.83,6.9,6.76,6.8,123401975.0,840051757.0,9716399629.0,0.01270038076981611
2025-09-26,6.76,6.98,6.73,6.8,150902413.0,1034089811.0,9716399629.0,0.015530692310103211
2025-09-29,6.78,6.87,6.65,6.81,163457195.0,1102204585.0,9716399629.0,0.016822815162124288
2025-09-30,6.8,6.93,6.76,6.89,176304882.0,1211551715.0,9716399629.0,0.018145083439527598
2025-10-09,6.8,6.81,6.6,6.79,252340339.0,1690536827.0,9716399629.0,0.025970559943505594
2025-10-10,6.72,6.89,6.72,6.75,154834035.0,1050128720.0,9716399629.0,0.015935330051460157
2025-10-13,6.52,6.63,6.47,6.57,217774292.0,1425261306.0,9716399629.0,0.022413064541933942
2025-10-14,6.57,6.69,6.52,6.53,191306411.0,1262009198.0,9716399629.0,0.019689022508812663
2025-10-15,6.52,6.57,6.42,6.49,176606612.0,1144865927.0,9716399629.0,0.01817613712314714
2025-10-16,6.47,6.48,6.38,6.4,143472425.0,921148581.0,9716399629.0,0.014766007006523876
2025-10-17,6.39,6.43,6.31,6.32,142901329.0,909191870.0,9716399629.0,0.014707230502694672
2025-10-20,6.33,6.35,6.3,6.34,86861280.0,549071835.0,9716399629.0,0.008939657004303317
2025-10-21,6.33,6.41,6.31,6.4,101903523.0,650370893.0,9716399629.0,0.010487786308814862
2025-10-22,6.36,6.44,6.35,6.38,78030249.0,498606559.0,9716399629.0,0.008030778063832145
2025-10-23,6.41,6.43,6.33,6.38,75366863.0,479621653.0,9716399629.0,0.007756665624894297
2025-10-24,6.36,6.39,6.34,6.36,73857863.0,469613402.0,9716399629.0,0.0076013611852234365
2025-10-27,6.37,6.38,6.31,6.32,105394409.0,667073659.0,9716399629.0,0.010847064038559626
2025-10-28,6.32,6.33,6.26,6.27,91790019.0,577519765.0,9716399629.0,0.009446916811247595
2025-10-29,6.26,6.32,6.24,6.31,85716082.0,539296509.0,9716399629.0,0.00882179462279093
2025-10-30,6.31,6.32,6.26,6.27,73745911.0,463346536.0,9716399629.0,0.007589839221916589
2025-10-31,6.24,6.3,6.2,6.27,84510209.0,529341765.0,9716399629.0,0.008697687644275875
2025-11-03,6.28,6.32,6.26,6.3,68957100.0,433621136.0,9716399629.0,0.007096980634080504
2025-11-04,6.28,6.3,6.21,6.23,107737250.0,672486858.0,9716399629.0,0.011088186377024118
2025-11-05,6.2,6.24,6.16,6.22,69200728.0,429343470.0,9716399629.0,0.007122054530719426
2025-11-06,6.2,6.22,6.17,6.18,88921853.0,550107118.0,9716399629.0,0.009151728664453022
2025-11-07,6.17,6.22,6.15,6.18,73308192.0,453507990.0,9716399629.0,0.007544789716264973
2025-11-10,6.17,6.26,6.16,6.26,103119913.0,641296734.0,9716399629.0,0.010612975684143714
2025-11-11,6.24,6.31,6.23,6.28,90610454.0,568430823.0,9716399629.0,0.009325517420008127
2025-11-12,6.31,6.33,6.24,6.26,86061061.0,540093753.0,9716399629.0,0.008857299440745347
2025-11-13,6.24,6.28,6.22,6.28,76351574.0,477638822.0,9716399629.0,0.0078580108800916
2025-11-14,6.25,6.32,6.25,6.27,118218067.0,743739695.0,9716399629.0,0.012166859280587954
2025-11-17,6.25,6.29,6.24,6.26,84132465.0,527202319.0,9716399629.0,0.008658810692480628
2025-11-18,6.26,6.27,6.12,6.13,146183050.0,901746513.0,9716399629.0,0.015044981225730522
2025-11-19,6.12,6.13,6.04,6.06,102409420.0,622029495.0,9716399629.0,0.010539852611078725
2025-11-20,6.06,6.29,6.02,6.2,196224831.0,1211557177.0,9716399629.0,0.02019522029686167
2025-11-21,6.12,6.19,6.06,6.06,123101891.0,752393756.0,9716399629.0,0.01266949649050916
2025-11-24,6.06,6.13,6.04,6.04,100697804.0,612019543.0,9716399629.0,0.010363695179791991
2025-11-25,6.05,6.1,6.01,6.04,96065840.0,581041097.0,9716399629.0,0.009886979093910219
2025-11-26,6.03,6.06,5.88,5.89,200521722.0,1192429529.0,9716399629.0,0.02063745107822798
2025-11-27,5.6,5.65,5.37,5.47,396143324.0,2181600717.0,9716399629.0,0.04077058778208885
2025-11-28,5.41,5.48,5.27,5.38,295363576.0,1579226789.0,9716399629.0,0.03039845902575319
2025-12-01,5.3,5.34,5.17,5.2,321211625.0,1684908905.0,9716399629.0,0.033058708705362164
2025-12-02,5.24,5.26,5.18,5.2,168690929.0,880080038.0,9716399629.0,0.017361464682506215
2025-12-03,5.22,5.23,5.0,5.01,279233610.0,1419297667.0,9716399629.0,0.02873838259663455
2025-12-04,4.96,5.07,4.91,4.97,262000893.0,1302590182.0,9716399629.0,0.026964812379476493
2025-12-05,4.94,4.97,4.81,4.95,318099640.0,1552889664.0,9716399629.0,0.03273842700444161
2025-12-08,4.9,4.98,4.9,4.91,195411774.0,964354593.0,9716399629.0,0.020111541462000525
2025-12-09,4.89,4.93,4.76,4.77,235661274.0,1136449251.0,9716399629.0,0.024253970914970894
2025-12-10,4.76,5.25,4.7,5.25,636212070.0,3229111691.0,9716399629.0,0.06547817034008493
2025-12-11,5.18,5.25,5.04,5.07,546172361.0,2792490249.0,9716399629.0,0.056211393299414075
2025-12-12,5.13,5.21,5.01,5.02,335657669.0,1709879517.0,9716399629.0,0.034545477935899335
2025-12-15,4.9,4.94,4.8,4.87,256403480.0,1255779781.0,9716399629.0,0.026388733459946082
2025-12-16,4.88,5.05,4.87,4.97,276572263.0,1368554650.0,9716399629.0,0.02846448000909
2025-12-17,4.92,4.97,4.84,4.96,198857248.0,975625240.0,9716399629.0,0.02046614544408834
2025-12-18,4.9,4.95,4.83,4.87,176163765.0,861932297.0,9716399629.0,0.018130559849989472
2025-12-19,4.85,4.94,4.84,4.9,166584284.0,815816715.0,9716399629.0,0.01714465134830448
2025-12-22,4.88,4.97,4.85,4.93,155419637.0,763990247.0,9716399629.0,0.015995599495118296
2025-12-23,4.88,4.9,4.77,4.79,207243276.0,998690163.0,9716399629.0,0.021329225218511234
2025-12-24,4.76,4.8,4.76,4.76,115424332.0,551394739.0,9716399629.0,0.011879331481539662
2025-12-25,4.79,4.8,4.75,4.79,108626646.0,518318252.0,9716399629.0,0.011179721928664612
2025-12-26,4.77,4.81,4.76,4.77,124179305.0,593894564.0,9716399629.0,0.012780382625408789
2025-12-29,4.75,4.79,4.72,4.74,120545509.0,572726661.0,9716399629.0,0.012406396772752584
2025-12-30,4.72,4.73,4.62,4.62,151736556.0,706549843.0,9716399629.0,0.015616541290368534
2025-12-31,4.66,4.68,4.62,4.65,107556125.0,499883113.0,9716399629.0,0.011069545212918495
2026-01-05,4.64,4.78,4.63,4.75,193853519.0,917143490.0,9716399629.0,0.01995116775779952
2026-01-06,4.73,4.86,4.72,4.83,225237598.0,1081145072.0,9716399629.0,0.023181178893439687
2026-01-07,4.81,4.86,4.73,4.73,158244388.0,755864720.0,9716399629.0,0.016286319423060445
2026-01-08,4.73,5.0,4.69,4.9,311990059.0,1517268869.0,9716399629.0,0.03210963637897525
2026-01-09,4.87,5.04,4.81,4.96,262671069.0,1288191631.0,9716399629.0,0.02703378607607083
2026-01-12,4.89,4.93,4.85,4.88,199073011.0,971866995.0,9716399629.0,0.020488351508910544
2026-01-13,4.87,4.97,4.82,4.83,195098147.0,950864611.0,9716399629.0,0.02007926335365019
2026-01-14,4.82,4.85,4.69,4.69,279838376.0,1336813422.0,9716399629.0,0.028800624375800877
2026-01-15,4.71,4.96,4.71,4.85,319556228.0,1540993866.0,9716399629.0,0.0328883372649925
2026-01-16,4.85,4.86,4.72,4.73,209304601.0,998121239.0,9716399629.0,0.021541374273583824
2026-01-19,4.7,4.77,4.68,4.73,116845018.0,551877926.0,9716399629.0,0.012025546752035512
2026-01-20,4.71,4.85,4.7,4.79,210200563.0,1008144914.0,9716399629.0,0.021633585589936628
2026-01-21,4.86,5.11,4.81,5.01,511785961.0,2542382135.0,9716399629.0,0.05267238694799057
2026-01-22,5.01,5.02,4.92,4.95,291810250.0,1445979606.0,9716399629.0,0.030032755047358292
2026-01-23,4.97,4.98,4.89,4.95,260217954.0,1280912212.0,9716399629.0,0.026781314472013058
2026-01-26,4.92,4.97,4.81,4.82,270982151.0,1317277570.0,9716399629.0,0.02788915249957552
2026-01-27,4.81,4.83,4.72,4.75,174565432.0,832167614.0,9716399629.0,0.01796606136690634
2026-01-28,4.88,4.93,4.81,4.86,279920784.0,1361526690.0,9716399629.0,0.02880910570665866
2026-01-29,4.82,5.18,4.77,5.13,605243432.0,3047866239.0,9716399629.0,0.06229091588550593
2026-01-30,5.06,5.07,4.88,4.88,374052474.0,1853094644.0,9716399629.0,0.038497024441397645
2026-02-02,4.7,4.8,4.66,4.68,301015723.0,1422202501.0,9716399629.0,0.03098017110181173
2026-02-03,4.72,4.77,4.67,4.7,164033980.0,771688823.0,9716399629.0,0.016882177170895366
2026-02-04,4.68,4.92,4.67,4.9,353254811.0,1704989668.0,9716399629.0,0.03635655432961608
2026-02-05,4.86,4.92,4.84,4.88,214093420.0,1043758918.0,9716399629.0,0.02203423368477015
2026-02-06,4.82,4.86,4.78,4.81,162512589.0,783147720.0,9716399629.0,0.01672559746461618
2026-02-09,4.83,5.07,4.83,4.96,281848512.0,1398716574.0,9716399629.0,0.029007505121421966
2026-02-10,4.97,4.98,4.87,4.88,161955486.0,793594072.0,9716399629.0,0.01666826110328155
2026-02-11,4.88,4.91,4.83,4.89,135996585.0,661327511.0,9716399629.0,0.013996602671024205
2026-02-12,4.93,5.06,4.92,4.92,294856547.0,1467494525.0,9716399629.0,0.03034627621942988
2026-02-13,4.95,4.99,4.88,4.97,224573180.0,1108675799.0,9716399629.0,0.02311279780318307
2026-02-24,4.94,4.96,4.9,4.92,155701885.0,766341374.0,9716399629.0,0.016024648115057476
2026-02-25,4.92,5.07,4.91,5.0,246730946.0,1236738602.0,9716399629.0,0.025393248056985614
2026-02-26,4.99,5.0,4.81,4.82,278738664.0,1361360307.0,9716399629.0,0.028687443357935192
