date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-02-25,2.92,3.02,2.9,2.93,32730200.0,96950943.0,525951361.00000006,0.06223046925436133
2025-02-26,2.95,3.05,2.92,3.0,41552700.0,124921269.0,525951361.00000006,0.07900483406107203
2025-02-27,3.01,3.15,2.97,3.03,33042300.0,100244268.0,525951361.00000006,0.062823870133497
2025-02-28,3.03,3.03,2.88,2.88,26279500.0,77091620.0,525951361.00000006,0.04996564691844194
2025-03-03,2.87,2.97,2.85,2.92,24610200.0,71992923.0,525951361.00000006,0.04679177928774292
2025-03-04,2.9,2.91,2.86,2.89,14291004.0,41110405.0,525951361.00000006,0.02717172168321473
2025-03-05,2.91,2.91,2.83,2.89,13692300.0,39148975.0,525951361.00000006,0.02603339589038538
2025-03-06,2.88,2.92,2.87,2.9,14182800.0,41126318.0,525951361.00000006,0.02696599163282705
2025-03-07,2.92,2.94,2.84,2.85,17428000.0,50248953.0,525951361.00000006,0.03313614393327903
2025-03-10,2.84,2.94,2.84,2.88,16170900.0,46799318.0,525951361.00000006,0.030745998963200703
2025-03-11,2.87,2.95,2.84,2.92,16629500.0,48211085.0,525951361.00000006,0.03161794270934494
2025-03-12,2.93,2.98,2.91,2.97,29435400.0,86881308.0,525951361.00000006,0.05596601165559109
2025-03-13,2.96,2.97,2.85,2.89,24279300.0,70157623.0,525951361.00000006,0.04616263365843823
2025-03-14,2.89,2.95,2.85,2.93,21543697.0,62653518.0,525951361.00000006,0.04096138654159695
2025-03-17,2.93,3.2,2.93,3.07,52314086.0,160808713.0,525951361.00000006,0.0994656348080065
2025-03-18,3.08,3.1,3.03,3.05,29370900.0,89805890.0,525951361.00000006,0.05584337674144738
2025-03-19,3.06,3.07,3.01,3.03,15941900.0,48362729.0,525951361.00000006,0.03031059748507809
2025-03-20,3.02,3.12,3.02,3.07,28849401.0,88916699.0,525951361.00000006,0.0548518420888733
2025-03-21,3.08,3.14,3.03,3.1,35191604.0,108199839.0,525951361.00000006,0.06691037728867098
2025-03-24,3.06,3.2,2.94,3.07,45102800.0,138013139.0,525951361.00000006,0.08575469776187154
2025-03-25,3.06,3.1,2.98,3.03,22434400.0,68152704.0,525951361.00000006,0.04265489485062859
2025-03-26,3.01,3.06,2.99,3.05,19753804.0,59819077.0,525951361.00000006,0.037558233450412155
2025-03-27,3.05,3.06,2.95,2.99,17684100.0,52820227.0,525951361.00000006,0.033623071088506984
2025-03-28,2.96,2.97,2.87,2.92,18184800.0,53155158.0,525951361.00000006,0.034575060259231835
2025-03-31,2.89,2.98,2.76,2.86,34666500.0,98834321.0,525951361.00000006,0.06591198839012034
2025-04-01,2.81,2.9,2.81,2.81,18170600.0,51584241.0,525951361.00000006,0.03454806156495524
2025-04-02,2.81,2.88,2.78,2.81,12565500.0,35544542.0,525951361.00000006,0.023890992460042323
2025-04-03,2.81,2.85,2.77,2.82,15626500.0,43862642.0,525951361.00000006,0.029710922261497862
2025-04-07,2.7,2.71,2.54,2.54,17970800.0,46275378.0,525951361.00000006,0.0341681785285845
2025-04-08,2.39,2.59,2.31,2.4,32105518.0,77170020.0,525951361.00000006,0.061042751061537795
2025-04-09,2.35,2.52,2.16,2.47,31559100.0,72818563.0,525951361.00000006,0.060003837503141276
2025-04-10,2.52,2.61,2.47,2.57,20490300.0,52380499.0,525951361.00000006,0.03895854544618242
2025-04-11,2.56,2.61,2.51,2.57,10012900.0,25790574.0,525951361.00000006,0.019037691966348955
2025-04-14,2.59,2.67,2.55,2.58,21532700.0,56288763.0,525951361.00000006,0.04094047776406457
2025-04-15,2.58,2.76,2.56,2.67,33391582.0,88542505.0,525951361.00000006,0.06348796576267439
2025-04-16,2.64,2.66,2.5,2.53,22188600.0,56878892.0,525951361.00000006,0.04218755125533366
2025-04-17,2.5,2.57,2.48,2.52,13316900.0,33808538.0,525951361.00000006,0.025319641676904033
2025-04-18,2.51,2.55,2.48,2.54,11312600.0,28477174.0,525951361.00000006,0.021508833019257077
2025-04-21,2.54,2.64,2.53,2.58,16253100.0,42159817.0,525951361.00000006,0.03090228717936524
2025-04-22,2.59,2.6,2.53,2.56,10190082.0,26067590.0,525951361.00000006,0.019374571026159963
2025-04-23,2.56,2.6,2.55,2.57,10285400.0,26451187.0,525951361.00000006,0.01955580071214988
2025-04-24,2.56,2.6,2.53,2.55,12911182.0,33095113.0,525951361.00000006,0.02454824334982565
2025-04-25,2.56,2.62,2.53,2.59,15346400.0,39672461.0,525951361.00000006,0.02917836351030946
2025-04-28,2.59,2.59,2.45,2.49,20264900.0,50611516.0,525951361.00000006,0.038529988707453874
2025-04-29,2.45,2.53,2.43,2.52,13786700.0,34423838.0,525951361.00000006,0.026212880167829813
2025-04-30,2.52,2.7,2.52,2.65,29107700.0,76520704.0,525951361.00000006,0.05534295023908113
2025-05-06,2.68,2.77,2.66,2.73,20208400.0,54965992.0,525951361.00000006,0.03842256432529699
2025-05-07,2.75,2.8,2.73,2.77,20364300.0,56257119.0,525951361.00000006,0.038718979567390066
2025-05-08,2.78,2.84,2.74,2.83,16786801.0,46903732.0,525951361.00000006,0.03191702169585221
2025-05-09,2.82,2.86,2.78,2.86,18222200.0,51581752.0,525951361.00000006,0.0346461694962702
2025-05-12,2.88,3.06,2.87,2.9,25063500.0,73249332.0,525951361.00000006,0.04765364605644589
2025-05-13,2.95,2.95,2.84,2.86,16387900.0,47288200.0,525951361.00000006,0.03115858464334309
2025-05-14,2.86,2.87,2.82,2.85,12292200.0,35072515.0,525951361.00000006,0.023371362661042717
2025-05-15,2.86,2.9,2.83,2.85,13219300.0,37866165.0,525951361.00000006,0.025134073186664874
2025-05-16,2.84,2.92,2.83,2.89,16170200.0,46352397.0,525951361.00000006,0.030744668041651855
2025-05-19,2.88,2.94,2.88,2.93,14283800.0,41648688.0,525951361.00000006,0.027158024599160602
2025-05-20,2.93,2.94,2.89,2.93,11266200.0,32898021.0,525951361.00000006,0.021420611933733544
2025-05-21,2.93,3.0,2.88,2.92,19125200.0,56027417.0,525951361.00000006,0.03636305829428208
2025-05-22,2.9,3.0,2.87,2.89,18945900.0,55433357.0,525951361.00000006,0.036022152246127565
2025-05-23,2.88,2.9,2.79,2.81,17204200.0,48724556.0,525951361.00000006,0.03271062930094785
2025-05-26,2.81,2.89,2.78,2.88,13169400.0,37527985.0,525951361.00000006,0.02503919749339711
2025-05-27,2.87,2.95,2.87,2.94,18202100.0,53197069.0,525951361.00000006,0.034607953034653326
2025-05-28,2.94,2.96,2.87,2.89,11317600.0,32773341.0,525951361.00000006,0.021518339601748836
2025-05-29,2.9,2.97,2.86,2.97,19742000.0,58030686.0,525951361.00000006,0.037535790310465604
2025-05-30,2.98,2.99,2.9,2.92,21688900.0,63803289.0,525951361.00000006,0.041237463401107156
2025-06-03,2.92,2.99,2.9,2.96,15005900.0,44430901.0,525951361.00000006,0.028530965242620596
2025-06-04,2.97,3.05,2.96,3.04,23515100.0,70852710.0,525951361.00000006,0.04470964759039762
2025-06-05,3.05,3.13,3.04,3.12,40873100.0,126382918.0,550931361.0,0.07418909667042897
2025-06-06,3.11,3.19,3.07,3.19,27233300.0,85313300.0,550931361.0,0.04943138461126739
2025-06-09,3.2,3.3,3.16,3.29,29570800.0,95924473.0,550931361.0,0.05367419989728993
2025-06-10,3.29,3.38,3.25,3.27,36560386.0,121173819.0,550931361.0,0.06636105436735158
2025-06-11,3.32,3.34,3.22,3.28,24789311.0,80918637.0,550931361.0,0.04499528027412475
2025-06-12,3.28,3.3,3.24,3.29,15660714.0,51162426.0,550931361.0,0.028425889518385938
2025-06-13,3.29,3.37,3.14,3.15,27306000.0,88167900.0,550931361.0,0.049563342973318235
2025-06-16,3.13,3.18,3.11,3.14,20866401.0,65645446.0,550931361.0,0.037874774385914835
2025-06-17,3.14,3.15,3.05,3.08,20759200.0,63826850.0,550931361.0,0.03768019297779637
2025-06-18,3.06,3.08,2.99,3.05,17831700.0,53943850.0,550931361.0,0.032366463886959594
2025-06-19,3.05,3.05,2.95,2.96,14889600.0,44705171.0,550931361.0,0.027026234217224023
2025-06-20,2.96,3.01,2.87,2.9,19839144.0,57904511.0,550931361.0,0.03601019183948761
2025-06-23,2.9,2.93,2.86,2.92,12112300.0,35192130.0,550931361.0,0.021985134369578937
2025-06-24,2.94,3.03,2.92,3.02,17617900.0,52594759.0,550931361.0,0.03197839376582522
2025-06-25,3.02,3.03,2.94,2.97,19341100.0,57476324.0,550931361.0,0.035106188119140305
2025-06-26,2.97,3.01,2.95,2.96,15613700.0,46514477.0,550931361.0,0.028340554024115536
2025-06-27,2.96,3.03,2.94,2.99,17399900.0,52018481.0,550931361.0,0.03158270019048707
2025-06-30,2.99,3.08,2.98,3.01,19876900.0,60296197.0,541554111.0,0.036703442179206354
2025-07-01,3.03,3.03,2.93,2.96,18331200.0,54273708.0,541554111.0,0.03384924909193423
2025-07-02,2.95,2.98,2.92,2.98,12572000.0,37239236.0,541554111.0,0.02321467004799452
2025-07-03,2.99,3.05,2.97,2.99,13473200.0,40449758.0,541554111.0,0.024878769685860624
2025-07-04,2.99,3.02,2.95,2.96,13115300.0,39131538.0,541554111.0,0.0242178938975869
2025-07-07,2.97,2.98,2.94,2.98,11972500.0,35451074.0,541554111.0,0.022107670788228954
2025-07-08,2.98,3.0,2.94,2.99,15533000.0,46106262.0,541554111.0,0.028682267726336214
2025-07-09,2.98,3.29,2.95,3.29,33479104.0,106776781.0,541554111.0,0.06182042259485313
2025-07-10,3.62,3.62,3.48,3.62,77450602.0,277807577.0,541554111.0,0.1430154446745581
2025-07-11,3.98,3.98,3.98,3.98,27032595.0,107589728.0,541554111.0,0.04991670167563367
2025-07-14,3.98,4.27,3.7,3.9,209265254.0,837958751.0,541554111.0,0.386416148911849
2025-07-15,3.71,4.15,3.52,3.73,191780313.0,740433428.0,541554111.0,0.35412954883838005
2025-07-16,3.56,3.64,3.37,3.37,136219005.0,470992128.0,541554111.0,0.251533507424524
2025-07-17,3.4,3.41,3.23,3.26,88557892.0,290876452.0,541554111.0,0.16352547271125784
2025-07-18,3.25,3.26,3.12,3.18,72370500.0,229881055.0,541554111.0,0.1336348455860951
2025-07-21,3.19,3.5,3.19,3.5,70550305.0,237152051.0,731554111.0,0.09643894271000823
2025-07-22,3.66,3.84,3.48,3.59,167273315.0,602039686.0,731554111.0,0.2286547399362506
2025-07-23,3.56,3.59,3.4,3.42,100519952.0,348339337.0,731554111.0,0.13740603803400675
2025-07-24,3.42,3.47,3.35,3.45,57742351.0,197750364.0,731554111.0,0.07893107308366967
2025-07-25,3.53,3.59,3.38,3.4,45936351.0,158230136.0,731554111.0,0.06279282736475525
2025-07-28,3.41,3.47,3.37,3.46,43384800.0,148789947.0,731554111.0,0.05930497737302716
2025-07-29,3.46,3.49,3.39,3.46,28406900.0,97431026.0,731554111.0,0.03883089380930292
2025-07-30,3.45,3.46,3.37,3.38,30594300.0,103936738.0,731554111.0,0.0418209665422822
2025-07-31,3.44,3.59,3.38,3.51,75140499.0,261413906.0,731554111.0,0.10271352162492324
2025-08-01,3.48,3.8,3.47,3.78,109100955.0,399213971.0,731554111.0,0.1491358648109627
2025-08-04,3.72,4.08,3.68,3.93,107402785.0,418726829.0,731554111.0,0.14681454643619657
2025-08-05,3.95,4.19,3.91,4.1,104148243.0,421886542.0,731554111.0,0.14236574087135434
2025-08-06,4.07,4.16,4.0,4.1,76779710.0,314286285.0,731554111.0,0.10495424582474938
2025-08-07,4.16,4.29,4.1,4.22,76757910.0,324126345.0,731554111.0,0.10492444625193283
2025-08-08,4.34,4.64,4.26,4.64,74998300.0,336336602.0,731554111.0,0.10251914229212772
2025-08-11,4.64,5.1,4.58,5.1,163825504.0,805625921.0,731554111.0,0.22394174475495499
2025-08-12,5.13,5.25,4.66,4.76,186048018.0,907656447.0,731554111.0,0.2543188743012887
2025-08-13,4.69,4.76,4.45,4.51,126013108.0,571992631.0,781554111.0,0.16123401595158393
2025-08-14,4.54,4.86,4.44,4.44,133028214.0,613202024.0,781554111.0,0.17020985767676425
2025-08-15,4.38,4.62,4.38,4.6,79640150.0,361056337.0,781554111.0,0.1018997263005888
2025-08-18,4.59,4.75,4.56,4.66,62073600.0,289534900.0,781554111.0,0.07942329152434079
2025-08-19,4.67,4.71,4.57,4.7,51504850.0,240142618.0,781554111.0,0.06590055541272688
2025-08-20,4.69,4.78,4.59,4.73,46722800.0,217865754.0,781554111.0,0.05978191316813379
2025-08-21,4.75,4.84,4.56,4.59,43249300.0,200918814.0,781554111.0,0.05533756318505245
2025-08-22,4.6,4.68,4.54,4.68,31700800.0,145918420.0,781554111.0,0.04056123504927735
2025-08-25,4.75,4.85,4.64,4.84,54320900.0,258233693.0,781554111.0,0.06950369684639789
2025-08-26,4.86,4.94,4.79,4.87,45434900.0,221792935.0,781554111.0,0.05813404262165029
2025-08-27,4.85,4.94,4.71,4.73,45942400.0,222288743.0,781554111.0,0.05878338985539544
2025-08-28,4.74,4.77,4.56,4.71,33722900.0,157856769.0,781554111.0,0.04314851591894448
2025-08-29,4.69,4.69,4.31,4.43,58000400.0,258966367.0,781554111.0,0.07421162422879252
2025-09-01,4.47,4.87,4.46,4.87,50680200.0,239457743.0,781554111.0,0.06484541413921371
2025-09-02,4.94,5.0,4.63,4.78,72230200.0,345104721.0,781554111.0,0.09241868091203732
2025-09-03,4.9,4.92,4.66,4.69,32152000.0,151806133.0,781554111.0,0.04113854632388979
2025-09-04,4.65,4.72,4.46,4.49,33790600.0,154584392.0,781554111.0,0.04323513820017511
2025-09-05,4.5,4.74,4.43,4.73,41747320.0,192250591.0,781554111.0,0.053415776863593264
2025-09-08,4.71,4.75,4.53,4.63,37649100.0,174671663.0,781554111.0,0.048172096429545876
2025-09-09,4.64,4.88,4.57,4.6,46257000.0,217552617.0,781554111.0,0.05918592116522051
2025-09-10,4.59,4.85,4.57,4.59,39106004.0,182555338.0,781554111.0,0.05003620792162911
2025-09-11,4.65,4.65,4.4,4.62,44783599.0,201424713.0,781554111.0,0.05730070172965925
2025-09-12,4.62,4.92,4.59,4.76,61541704.0,292978484.0,781554111.0,0.07874272956130608
2025-09-15,4.85,4.88,4.72,4.83,43968110.0,210948591.0,781554111.0,0.056257281973403885
2025-09-16,4.83,4.93,4.78,4.82,36251100.0,176189876.0,781554111.0,0.04638335271964298
2025-09-17,4.86,4.94,4.68,4.86,41253101.0,199599171.0,781554111.0,0.05278342269509219
2025-09-18,4.86,4.94,4.71,4.77,46209600.0,223128158.0,781554111.0,0.059125272773339684
2025-09-19,4.77,4.8,4.45,4.63,52928299.0,243094380.0,781554111.0,0.06772186116746048
2025-09-22,4.64,4.65,4.37,4.47,37381310.0,166115750.0,781554111.0,0.04782945860545797
2025-09-23,4.4,4.46,4.1,4.37,49138900.0,209119146.0,781554111.0,0.06287331780153607
2025-09-24,4.35,4.55,4.32,4.37,29408100.0,130179677.0,781554111.0,0.03762772095507537
2025-09-25,4.46,4.46,4.25,4.28,23082100.0,99687909.0,781554111.0,0.02953359169266784
2025-09-26,4.32,4.33,4.21,4.22,23316300.0,99206407.0,781554111.0,0.029833251046644423
2025-09-29,4.21,4.36,4.12,4.3,31360704.0,133561087.0,781554111.0,0.04012608155803047
2025-09-30,4.3,4.54,4.29,4.46,46138465.0,205261201.0,781554111.0,0.0590342554029506
2025-10-09,4.5,4.51,4.12,4.12,57055010.0,239931375.0,781554111.0,0.07300199589123522
2025-10-10,4.13,4.17,4.0,4.07,25388961.0,103451795.0,781554111.0,0.032485224813819706
2025-10-13,3.88,4.07,3.8,4.07,29057700.0,115192938.0,781554111.0,0.037179383475855074
2025-10-14,4.27,4.35,3.98,4.02,49381751.0,204791427.0,781554111.0,0.06318404612678187
2025-10-15,3.99,4.05,3.89,4.02,28430800.0,113046231.0,781554111.0,0.03637726371066328
2025-10-16,3.99,4.02,3.88,3.91,19922350.0,78439426.0,781554111.0,0.025490685442763925
2025-10-17,3.94,3.95,3.87,3.87,16461600.0,64378805.0,781554111.0,0.021062649109397365
2025-10-20,3.92,4.2,3.91,4.15,52997351.0,217340681.0,781554111.0,0.06781021333531186
2025-10-21,4.15,4.15,3.98,4.07,29635301.0,120371871.0,781554111.0,0.03791842507498499
2025-10-22,4.07,4.07,3.96,3.98,33219900.0,132964605.0,781554111.0,0.04250492644392219
2025-10-23,3.96,4.21,3.86,3.98,43541500.0,173040486.0,830391690.0,0.0524348937066073
2025-10-24,3.94,4.02,3.86,3.87,31457200.0,122966421.0,830391690.0,0.037882363683095145
2025-10-27,3.88,3.89,3.68,3.85,40756600.0,153992103.0,830391690.0,0.04908117517409164
2025-10-28,3.85,3.91,3.79,3.86,28364700.0,109738792.0,830391690.0,0.0341582175515268
2025-10-29,3.88,3.93,3.79,3.93,26656900.0,103473203.0,830391690.0,0.03210159774118163
2025-10-30,3.91,3.93,3.82,3.83,23704200.0,91513104.0,830391690.0,0.02854580589552865
2025-10-31,3.82,3.9,3.8,3.83,18167700.0,69922640.0,830391690.0,0.021878470387872016
2025-11-03,3.82,4.09,3.81,4.05,54041744.0,215302458.0,830391690.0,0.06507982275207981
2025-11-04,4.03,4.03,3.87,3.89,29692400.0,116454253.0,830391690.0,0.035757101567333846
2025-11-05,3.88,3.98,3.82,3.94,22143839.0,87124608.0,830391690.0,0.026666739644275583
2025-11-06,3.95,3.96,3.82,3.87,24063520.0,92862381.0,830391690.0,0.028978517354864185
2025-11-07,3.86,3.9,3.83,3.87,18586810.0,71765708.0,830391690.0,0.02238318401283616
2025-11-10,3.86,3.96,3.85,3.94,32394100.0,127083960.0,830391690.0,0.03901062641896139
2025-11-11,3.93,3.99,3.89,3.95,23284450.0,91763719.0,830391690.0,0.028040321549942293
2025-11-12,3.95,3.97,3.86,3.88,19562100.0,76230020.0,830391690.0,0.023557677943525663
2025-11-13,3.9,3.92,3.84,3.88,22874400.0,88660183.0,830391690.0,0.0275465184387864
2025-11-14,3.85,3.92,3.84,3.88,23184467.0,89926621.0,830391690.0,0.02791991692498753
2025-11-17,3.9,4.08,3.9,4.06,58061900.0,232425641.0,830391690.0,0.06992109952352726
2025-11-18,4.06,4.06,3.76,3.81,59600300.0,229564583.0,830391690.0,0.07177371921917956
2025-11-19,3.79,3.8,3.63,3.65,27405100.0,100993946.0,830391690.0,0.03300261831859132
2025-11-20,3.66,3.95,3.66,3.92,58801000.0,225131900.0,830391690.0,0.0708111614170898
2025-11-21,3.82,3.88,3.6,3.62,37548421.0,139054091.0,830391690.0,0.04521772249430868
2025-11-24,3.66,3.85,3.62,3.8,36353601.0,137237987.0,830391690.0,0.04377885934768928
2025-11-25,3.8,3.88,3.74,3.85,28872922.0,110735708.0,830391690.0,0.03477024438912677
2025-11-26,3.85,3.9,3.8,3.86,22026200.0,84810277.0,830391690.0,0.02652507276415543
2025-11-27,3.85,4.01,3.84,3.93,45255400.0,178042509.0,830391690.0,0.054498859447882964
2025-11-28,3.9,3.97,3.79,3.97,36267600.0,141379699.0,830391690.0,0.043675292559828
2025-12-01,3.87,4.03,3.84,3.93,33700300.0,132869464.0,830391690.0,0.04058361903886586
2025-12-02,3.93,4.0,3.87,3.94,20198300.0,79446225.0,830391690.0,0.0243238224120475
2025-12-03,3.95,3.98,3.76,3.78,38266300.0,146332225.0,830391690.0,0.04608222897798989
2025-12-04,3.76,3.78,3.68,3.74,20545900.0,76671726.0,830391690.0,0.0247424200499887
2025-12-05,3.72,3.75,3.68,3.73,15038100.0,55971096.0,830391690.0,0.018109646545234576
2025-12-08,3.73,3.74,3.68,3.71,19990000.0,73976386.0,830391690.0,0.024072976934535556
2025-12-09,3.7,3.71,3.65,3.67,15068300.0,55298837.0,830391690.0,0.018146014924595402
2025-12-10,3.65,3.68,3.62,3.67,9966800.0,36341496.0,830391690.0,0.012002528589851374
2025-12-11,3.67,3.67,3.6,3.6,9914500.0,35989333.0,830391690.0,0.011939546264004642
2025-12-12,3.58,3.6,3.52,3.57,8308761.0,29632295.0,830393940.0,0.010005806400754803
2025-12-15,3.54,3.58,3.49,3.53,10293404.0,36458650.0,830393940.0,0.012395808187135855
2025-12-16,3.54,3.54,3.41,3.42,15125301.0,52209800.0,830393940.0,0.01821460908060095
2025-12-17,3.41,3.44,3.33,3.39,20312321.0,68458122.0,848033334.9999999,0.02395226715940359
2025-12-18,3.38,3.62,3.37,3.46,23763600.0,83347321.0,848033334.9999999,0.02802201165830351
2025-12-19,3.48,3.68,3.45,3.67,38695101.0,140188774.0,848033334.9999999,0.04562922163902909
2025-12-22,3.69,3.72,3.61,3.63,17821801.0,64894712.0,848033334.9999999,0.02101544864389087
2025-12-23,3.65,3.67,3.59,3.62,14375304.0,52117209.0,848033334.9999999,0.016951343074267242
2025-12-24,3.6,3.64,3.59,3.6,12075001.0,43650636.0,848033334.9999999,0.014238828241345019
2025-12-25,3.63,3.64,3.55,3.63,15946300.0,57399438.0,848033334.9999999,0.0188038598742112
2025-12-26,3.63,3.64,3.55,3.56,14388300.0,51530744.0,848033334.9999999,0.016966667943542575
2025-12-29,3.55,3.63,3.52,3.58,13595200.0,48727023.0,848033334.9999999,0.01603144527331582
2025-12-30,3.55,3.59,3.5,3.51,13829900.0,49022372.0,848033334.9999999,0.016308203261844657
2025-12-31,3.52,3.54,3.4,3.53,11953300.0,41848030.0,848033334.9999999,0.014095318552542514
2026-01-05,3.55,3.58,3.48,3.49,14434600.0,50577598.0,848033334.9999999,0.017021264853934074
2026-01-06,3.47,3.55,3.46,3.54,18217861.0,64057402.0,848033334.9999999,0.021482482171529264
2026-01-07,3.54,3.55,3.48,3.5,17343100.0,60821765.0,848033334.9999999,0.02045096493759883
2026-01-08,3.48,3.67,3.48,3.57,34100000.0,122570572.0,848033334.9999999,0.04021068346328627
2026-01-09,3.56,3.84,3.55,3.8,54104200.0,198758239.0,848033334.9999999,0.06379961466962854
2026-01-12,3.86,3.92,3.8,3.83,42602600.0,164194134.0,848033334.9999999,0.050236940273108495
2026-01-13,3.84,3.85,3.67,3.67,28678401.0,107264668.0,848033334.9999999,0.03381753973150124
2026-01-14,3.69,3.75,3.66,3.73,23189300.0,86103819.0,848033334.9999999,0.027344797713641768
2026-01-15,3.71,3.71,3.58,3.6,21456100.0,77729743.0,848033334.9999999,0.025301010130692567
2026-01-16,3.62,3.63,3.54,3.56,16941100.0,60416322.0,848033334.9999999,0.0199769269683249
2026-01-19,3.55,3.6,3.52,3.6,13666901.0,48697048.0,848033334.9999999,0.01611599501569122
2026-01-20,3.6,3.62,3.56,3.59,12673500.0,45431250.0,848033334.9999999,0.014944577620878549
2026-01-21,3.57,3.72,3.55,3.68,20121601.0,73225067.0,848033334.9999999,0.023727370339752037
2026-01-22,3.7,3.76,3.63,3.68,15436000.0,56777570.0,848033334.9999999,0.018202114660976154
2026-01-23,3.67,3.72,3.64,3.67,15575350.0,57264209.0,848033334.9999999,0.018366436031668498
2026-01-26,3.67,3.67,3.52,3.58,23478600.0,84045072.0,848033334.9999999,0.027685939963669002
2026-01-27,3.57,3.58,3.45,3.52,20161869.0,70557838.0,848033334.9999999,0.023774854322206572
2026-01-28,3.5,3.53,3.45,3.46,13178100.0,45812330.0,848033334.9999999,0.015539601400220903
2026-01-29,3.45,3.51,3.4,3.44,16102001.0,55598821.0,848033334.9999999,0.018987462326584135
2026-01-30,3.42,3.45,3.37,3.41,14238369.0,48466747.0,848033334.9999999,0.016789869468987327
2026-02-02,3.41,3.52,3.4,3.42,15727700.0,54247264.0,848033334.9999999,0.01854608698843189
2026-02-03,3.42,3.52,3.4,3.52,19110400.0,66398715.0,848033334.9999999,0.022534963204011316
2026-02-04,3.53,3.62,3.49,3.6,23019500.0,82242053.0,848033334.9999999,0.027144569735575316
2026-02-05,3.58,3.85,3.56,3.76,65016000.0,244560453.0,848033334.9999999,0.07666679753809442
2026-02-06,3.78,3.8,3.55,3.55,44988901.0,162728805.0,848033334.9999999,0.05305086385548748
2026-02-09,3.54,3.84,3.5,3.62,46505300.0,169071890.0,848033334.9999999,0.054838999931529825
2026-02-10,3.62,3.69,3.54,3.62,27542000.0,100268065.0,848033334.9999999,0.03247749688990705
2026-02-11,3.66,3.66,3.56,3.58,17440000.0,62622075.0,848033334.9999999,0.020565229313774563
2026-02-12,3.57,3.58,3.49,3.54,18394600.0,65117297.0,848033334.9999999,0.02169089261096087
2026-02-13,3.54,3.55,3.46,3.46,15358500.0,53706285.0,848033334.9999999,0.01811072674401414
2026-02-24,3.52,3.6,3.47,3.58,19869100.0,70797058.0,848033334.9999999,0.023429621431096222
2026-02-25,3.6,3.84,3.56,3.7,50994000.0,189867067.0,848033334.9999999,0.060132070162076834
2026-02-26,3.73,4.07,3.62,4.07,73581800.0,282238695.0,848033334.9999999,0.08676757972020052
