date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-02-17,13.74,13.94,13.55,13.77,10769610.0,148199356.0,126288093.00000001,0.08527811089838849
2025-02-18,13.77,13.8,13.0,13.15,10907300.0,145144533.0,126288093.00000001,0.08636839579167609
2025-02-19,13.23,13.39,13.02,13.23,7931030.0,104546175.0,126288093.00000001,0.06280109083601412
2025-02-20,13.15,13.28,12.94,13.12,7031000.0,91963589.0,126288093.00000001,0.05567429068708797
2025-02-21,13.12,13.42,12.75,13.39,10709700.0,140586570.0,126288093.00000001,0.08480371938152553
2025-02-24,12.05,12.94,12.05,12.78,15286600.0,192167648.0,126288093.00000001,0.12104545754760901
2025-02-25,12.8,13.48,12.8,13.2,17562537.0,232086429.0,126288093.00000001,0.139067243655346
2025-02-26,13.36,13.48,12.72,12.82,12384337.0,159198427.0,126288093.00000001,0.09806416983428516
2025-02-27,12.82,13.15,12.35,12.56,9893400.0,125385664.0,126288093.00000001,0.07833992710619202
2025-02-28,12.51,12.61,12.05,12.08,7871400.0,96886805.0,126288093.00000001,0.062328916471959074
2025-03-03,12.3,12.45,12.06,12.18,7019500.0,85954527.0,126288093.00000001,0.05558322905390613
2025-03-04,12.12,12.3,11.92,12.28,6093317.0,74074887.0,126288093.00000001,0.0482493389143187
2025-03-05,12.25,12.3,11.88,12.18,6963300.0,83859082.0,126288093.00000001,0.055138214811747924
2025-03-06,12.25,12.76,12.18,12.65,11061500.0,138683653.0,126288093.00000001,0.08758941351660128
2025-03-07,12.54,12.61,12.17,12.24,8663200.0,106966780.0,126288093.00000001,0.06859870787660084
2025-03-10,12.25,12.25,12.06,12.15,4915400.0,59655045.0,126288093.00000001,0.0389221175427837
2025-03-11,12.15,12.25,11.96,12.23,4841700.0,58634649.0,126288093.00000001,0.03833853125013139
2025-03-12,12.31,12.35,12.17,12.25,5022200.0,61486916.0,126288093.00000001,0.039767802970942
2025-03-13,12.24,12.24,11.85,12.02,5491633.0,65883726.0,126288093.00000001,0.04348496259263333
2025-03-14,12.03,12.27,11.9,12.26,6365000.0,77099556.0,126288093.00000001,0.05040063436542667
2025-03-17,12.35,12.67,12.35,12.43,9584800.0,119880263.0,126288093.00000001,0.07589630797576458
2025-03-18,12.43,12.43,12.17,12.22,6047100.0,74071756.0,126288093.00000001,0.04788337408816522
2025-03-19,12.21,12.21,11.96,12.0,5128100.0,61839999.0,126288093.00000001,0.04060636183650346
2025-03-20,11.99,12.09,11.88,11.96,4039400.0,48422349.0,126288093.00000001,0.031985596615193165
2025-03-21,11.95,11.96,11.6,11.65,4874932.0,57100365.0,126288093.00000001,0.038601675614818254
2025-03-24,11.13,11.21,10.49,10.5,15188900.0,162378169.0,126288093.00000001,0.12027182958570765
2025-03-25,10.4,10.43,10.04,10.25,9250500.0,94362495.0,126288093.00000001,0.07324918589118294
2025-03-26,10.24,10.37,10.14,10.36,4815700.0,49640790.0,126288093.00000001,0.03813265277511158
2025-03-27,10.36,10.4,10.01,10.17,4839000.0,49153422.0,126288093.00000001,0.038317151562340876
2025-03-28,10.2,10.25,9.96,10.0,4398800.0,44256887.0,126288093.00000001,0.034831470612197775
2025-03-31,9.88,9.97,9.57,9.74,5423500.0,52540211.0,126288093.00000001,0.04294545804884392
2025-04-01,9.89,10.3,9.85,10.1,6704100.0,67550741.0,126288093.00000001,0.05308576478385812
2025-04-02,10.03,10.17,9.91,9.95,3922000.0,39304870.0,126288093.00000001,0.031055976116449866
2025-04-03,9.91,9.96,9.75,9.82,3474900.0,34174047.0,126288093.00000001,0.027515658186397663
2025-04-07,9.32,9.32,8.84,8.84,2455400.0,21882659.0,126288093.00000001,0.019442846444755482
2025-04-08,8.49,9.0,8.35,8.66,6976800.0,60315630.0,126288093.00000001,0.055245113250700514
2025-04-09,8.59,8.93,7.8,8.88,7335400.0,61248520.0,126288093.00000001,0.058084652525396824
2025-04-10,8.91,9.3,8.91,9.12,6545600.0,59950988.0,126288093.00000001,0.051830697926525816
2025-04-11,9.2,9.23,9.04,9.15,4145900.0,37856123.0,126288093.00000001,0.03282890652248585
2025-04-14,9.2,9.36,9.2,9.33,4060700.0,37750579.0,126288093.00000001,0.0321542585966517
2025-04-15,9.35,10.26,9.35,10.26,14420700.0,146717117.0,126288093.00000001,0.11418891248916078
2025-04-16,10.15,10.15,9.58,9.74,15531400.0,152055575.0,126288093.00000001,0.12298388257394938
2025-04-17,9.69,10.31,9.61,10.28,14450270.0,145911881.0,126288093.00000001,0.11442305966248138
2025-04-18,10.18,10.27,9.73,9.95,10392450.0,103113957.0,126288093.00000001,0.08229160606613957
2025-04-21,9.01,9.55,9.01,9.47,10690903.0,99685783.0,126288093.00000001,0.0846548771624891
2025-04-22,9.23,9.4,9.06,9.1,8249733.0,75520845.0,126288093.00000001,0.06532470959079253
2025-04-23,9.16,9.24,9.05,9.05,5819672.0,52976249.0,126288093.00000001,0.04608250755674963
2025-04-24,9.0,9.04,8.6,8.71,6473550.0,56638521.0,126288093.00000001,0.05126017699863438
2025-04-25,8.71,8.85,8.68,8.74,3866651.0,33878812.0,126288093.00000001,0.030617700435147117
2025-04-28,8.68,8.68,8.26,8.39,6596000.0,55221177.0,126288093.00000001,0.05222978543194883
2025-04-30,7.97,7.97,7.97,7.97,144100.0,1148477.0,126288093.00000001,0.0011410418557828725
2025-05-06,7.57,7.57,7.57,7.57,918100.0,6950017.0,126288093.00000001,0.007269885689064922
2025-05-07,7.19,7.9,7.19,7.73,29112498.0,212008744.0,126288093.00000001,0.23052448816374158
2025-05-08,7.5,7.82,7.37,7.49,16406632.0,124146140.0,126288093.00000001,0.12991432216812393
2025-05-09,7.57,7.86,7.56,7.73,15854920.0,122842337.0,126288093.00000001,0.12554564427542664
2025-05-12,7.8,8.12,7.8,8.12,8486801.0,67758207.0,126288093.00000001,0.06720190952602316
2025-05-13,8.46,8.53,8.19,8.53,14644832.0,123571286.0,126288093.00000001,0.11596367996466617
2025-05-14,8.76,8.95,8.32,8.48,14758951.0,127007992.0,126288093.00000001,0.11686732018354255
2025-05-15,8.65,8.9,8.5,8.7,13892601.0,121867836.0,126288093.00000001,0.1100072118437959
2025-05-16,8.6,8.74,8.27,8.27,16492251.0,138152481.0,126288093.00000001,0.13059228790476707
2025-05-19,8.45,8.66,8.3,8.59,10474000.0,89232454.0,126288093.00000001,0.0829373518214421
2025-05-20,8.7,9.02,8.66,9.02,12233860.0,109401689.0,126288093.00000001,0.09687263232330223
2025-05-21,9.0,9.47,8.88,9.47,12509964.0,115551466.0,126288093.00000001,0.09905893503356646
2025-05-22,9.59,9.9,9.14,9.4,13294419.0,127525676.0,126288093.00000001,0.10527056576901513
2025-05-23,9.51,9.53,8.96,9.09,10103800.0,93137140.0,126288093.00000001,0.08000595907327542
2025-05-26,9.08,9.54,9.08,9.54,7510468.0,70462516.0,126288093.00000001,0.059470911481734064
2025-05-27,9.84,10.02,9.68,10.02,8436000.0,83525284.0,126288093.00000001,0.0667996467410431
2025-05-28,10.15,10.52,9.73,9.94,13568600.0,137804449.0,126288093.00000001,0.10744164139053076
2025-05-29,10.1,10.36,9.81,9.89,9580100.0,96535213.0,126288093.00000001,0.07585909148220331
2025-05-30,9.59,10.38,9.59,10.38,12161216.0,122877439.0,126288093.00000001,0.09629740786409688
2025-06-03,10.25,10.7,10.13,10.26,9258216.0,96437714.0,126288093.00000001,0.07331028428784651
2025-06-04,10.18,10.4,10.0,10.12,7046216.0,71547921.0,126288093.00000001,0.05579477710539187
2025-06-05,10.1,10.25,9.74,9.86,7217400.0,72090766.0,126288093.00000001,0.0571502809849223
2025-06-06,9.86,10.02,9.75,9.89,5555530.0,54878219.0,126288093.00000001,0.043990924781800285
2025-06-09,9.9,10.15,9.74,9.96,6638100.0,65923079.0,126288093.00000001,0.05256315019342322
2025-06-10,9.9,10.05,9.67,9.82,9551498.0,94073959.0,126288093.00000001,0.07563260932287574
2025-06-11,9.83,10.11,9.81,10.1,6384200.0,63828953.0,126288093.00000001,0.050552667700825914
2025-06-12,10.1,10.19,9.72,9.8,7671200.0,76138733.0,126288093.00000001,0.06074365221430653
2025-06-13,9.75,9.8,9.31,9.31,8125751.0,76674764.0,126288093.00000001,0.06434297016425768
2025-06-16,9.2,9.55,9.2,9.5,4531800.0,42746989.0,126288093.00000001,0.035884618195952955
2025-06-17,9.44,9.62,9.33,9.42,3521300.0,33354311.0,126288093.00000001,0.027883072080279174
2025-06-18,9.4,9.41,9.08,9.2,4791101.0,44159042.0,126288093.00000001,0.037937867982534186
2025-06-19,9.18,9.3,8.85,8.9,4722200.0,42736638.0,126288093.00000001,0.0373922821053288
2025-06-20,8.92,8.97,8.52,8.57,4151000.0,35937122.0,126288093.00000001,0.03286929037720127
2025-06-23,8.55,8.84,8.4,8.75,3895007.0,33507716.0,126288093.00000001,0.030842234667364875
2025-06-24,8.8,9.15,8.75,8.97,3614100.0,32442681.0,126288093.00000001,0.02861789986804219
2025-06-25,9.05,9.05,8.72,8.8,3394800.0,29956963.0,126288093.00000001,0.026881394115278942
2025-06-26,8.78,8.87,8.72,8.75,2680300.0,23581187.0,126288093.00000001,0.021223695253676844
2025-06-27,8.76,8.81,8.65,8.67,3556700.0,31000105.0,126288093.00000001,0.028163383542421528
2025-06-30,8.63,8.92,8.63,8.85,4636701.0,40792775.0,126287768.0,0.03671536106331375
2025-07-01,8.85,9.03,8.8,9.01,3931000.0,34957731.0,126287768.0,0.031127321847987686
2025-07-02,9.03,9.05,8.82,8.9,3719800.0,33221282.0,126287768.0,0.02945495085478112
2025-07-03,8.91,9.07,8.86,8.95,3066900.0,27579230.0,126287768.0,0.02428501230617996
2025-07-04,8.89,8.99,8.75,8.77,3379400.0,29876315.0,126287768.0,0.026759519575957666
2025-07-07,8.8,9.21,8.8,9.21,8422900.0,76954004.0,126287768.0,0.06669608730435397
2025-07-08,9.22,9.44,9.1,9.35,8183400.0,75575135.0,126287768.0,0.06479962493279634
2025-07-09,9.4,9.4,9.16,9.19,3803165.0,35076916.0,126287768.0,0.03011507021012518
2025-07-10,9.24,9.3,9.11,9.2,3411400.0,31379490.0,126287768.0,0.027012909120382903
2025-07-11,9.17,9.19,9.03,9.11,3579500.0,32616071.0,126287768.0,0.028343996070941724
2025-07-14,9.04,9.1,8.78,8.86,4820200.0,42845164.0,126287768.0,0.03816838381370395
2025-07-15,8.8,8.93,8.56,8.72,4162200.0,36326164.0,126287768.0,0.03295806130646002
2025-07-16,8.78,8.94,8.7,8.83,3811400.0,33529226.0,126287768.0,0.030180278425698363
2025-07-17,8.86,8.86,8.65,8.86,2822300.0,24819811.0,126287768.0,0.022348165975979557
2025-07-18,8.83,8.97,8.81,8.83,2561200.0,22719384.0,126287768.0,0.020280665661934892
2025-07-21,8.78,8.87,8.76,8.81,3287800.0,28971665.0,126287768.0,0.026034192005040424
2025-07-22,8.81,8.81,8.63,8.64,3516601.0,30526138.0,126287768.0,0.027845935166104133
2025-07-23,8.64,8.64,8.56,8.57,2579972.0,22158314.0,126287768.0,0.020429310303433347
2025-07-24,8.55,8.65,8.52,8.61,2014400.0,17323216.0,126287768.0,0.01595087182156866
2025-07-25,8.7,8.89,8.69,8.73,4313300.0,37894638.0,126287768.0,0.03415453506154294
2025-07-28,8.74,8.85,8.69,8.83,3186429.0,27928526.0,126287768.0,0.02523149352041759
2025-07-29,8.81,8.83,8.73,8.8,1981400.0,17375522.0,126287768.0,0.015689563853880133
2025-07-30,8.78,9.07,8.75,8.82,3441138.0,30589657.0,126287768.0,0.02724838719138658
2025-07-31,8.82,8.89,8.63,8.78,3235851.0,28344937.0,126287768.0,0.02562283783493584
2025-08-01,8.71,8.89,8.65,8.87,2874400.0,25242233.0,126287768.0,0.022760715827996898
2025-08-04,8.87,8.94,8.79,8.93,2785200.0,24774669.0,126287768.0,0.02205439247291155
2025-08-05,8.94,9.26,8.89,9.15,5183210.0,47251329.0,126287768.0,0.04104285064251036
2025-08-06,9.12,9.16,8.97,9.08,3291609.0,29811629.0,126287768.0,0.02606435327925029
2025-08-07,9.09,9.17,9.0,9.02,3027300.0,27483518.0,126287768.0,0.02397144274495373
2025-08-08,9.06,9.11,8.87,8.94,3886357.0,34829091.0,126287768.0,0.03077381967824469
2025-08-11,8.97,9.01,8.9,8.94,2840600.0,25412816.0,126287768.0,0.02249307312169774
2025-08-12,8.96,9.14,8.91,9.14,4350901.0,39423248.0,126287768.0,0.03445227569466585
2025-08-13,9.15,9.21,9.03,9.04,3255101.0,29561448.0,126287768.0,0.02577526748275415
2025-08-14,9.04,9.06,8.78,8.78,3760701.0,33481207.0,126287768.0,0.02977882228467289
2025-08-15,8.78,9.22,8.78,9.22,4936773.0,44816176.0,126287768.0,0.0390914581687753
2025-08-18,9.32,9.63,9.25,9.41,9054101.0,85645456.0,126287768.0,0.07169420398656504
2025-08-19,9.57,9.65,9.41,9.6,4786300.0,45568071.0,126287768.0,0.03789994926507847
2025-08-20,9.55,9.68,9.43,9.68,4166091.0,39967648.0,126287768.0,0.032988871891377475
2025-08-21,9.75,10.16,9.75,10.16,5668309.0,57241364.0,126287768.0,0.04488406984910843
2025-08-22,10.28,10.35,9.89,10.19,8766510.0,88293654.0,126287768.0,0.06941693672185259
2025-08-25,10.64,10.69,10.13,10.24,11412876.0,119788217.0,126287768.0,0.09037198281942872
2025-08-26,10.14,10.75,10.14,10.75,8784202.0,93534874.0,126287768.0,0.06955702946622669
2025-08-27,11.29,11.29,11.29,11.29,2523470.0,28489976.0,126287768.0,0.019981903552211012
2025-08-28,11.85,11.85,11.2,11.82,17381117.0,201965001.0,126287768.0,0.13763104119474184
2025-08-29,11.8,11.85,11.23,11.31,12206207.0,139305665.0,126287768.0,0.09665391346531677
2025-09-01,11.39,11.88,11.02,11.08,9529300.0,109831218.0,126287768.0,0.07545703080285654
2025-09-02,10.86,10.99,10.53,10.53,6069000.0,64719545.0,126287768.0,0.04805691078489882
2025-09-03,10.73,10.88,10.26,10.45,8566975.0,90590078.0,126287768.0,0.06783693413601229
2025-09-04,10.39,10.65,10.08,10.3,6399607.0,65950263.0,126287768.0,0.05067479694470489
2025-09-05,10.3,10.5,9.95,10.37,5957200.0,60892078.0,126287768.0,0.04717163106406315
2025-09-08,10.31,10.86,10.31,10.61,6438000.0,68314007.0,126287768.0,0.05097880896905233
2025-09-09,10.62,10.71,10.4,10.43,4355200.0,45832842.0,126287768.0,0.03448631699627473
2025-09-10,10.43,10.79,10.43,10.66,4323510.0,45973716.0,126287768.0,0.034235382163061115
2025-09-11,10.66,10.99,10.54,10.76,4796100.0,51685119.0,126287768.0,0.037977549813058696
2025-09-12,10.8,10.89,10.38,10.47,6465700.0,68438390.0,126287768.0,0.051198149293445426
2025-09-15,10.53,10.79,10.5,10.73,5274343.0,56188136.0,126287768.0,0.04176448030976365
2025-09-16,10.62,11.27,10.62,11.27,4847230.0,53907524.0,126287768.0,0.038382418794510646
2025-09-17,11.59,11.83,11.21,11.31,10659438.0,123215832.0,126287768.0,0.08440594183278305
2025-09-18,11.43,11.49,10.74,10.82,9365624.0,103527678.0,126287768.0,0.07416097495681451
2025-09-19,10.77,11.3,10.46,10.93,8514536.0,91927961.0,126287768.0,0.06742169993850869
2025-09-22,10.91,10.91,10.42,10.56,5116991.0,54339719.0,126287768.0,0.04051850057243866
2025-09-23,10.48,10.5,10.03,10.21,5150320.0,52473837.0,126287768.0,0.040782413701380804
2025-09-24,10.52,10.72,10.38,10.65,8061128.0,85636134.0,126287768.0,0.0638314234835475
2025-09-25,10.45,10.55,10.22,10.48,6061538.0,62969556.0,126287768.0,0.04799782351050816
2025-09-26,10.45,10.54,10.12,10.48,4522238.0,46695269.0,126287768.0,0.03580899458132794
2025-09-29,10.45,10.74,10.23,10.59,4074700.0,42832039.0,126287768.0,0.032265199270922265
2025-09-30,11.12,11.12,11.12,11.12,1067332.0,11868732.0,126287768.0,0.008451586538452401
2025-10-09,11.68,11.68,11.68,11.68,818700.0,9562416.0,126287768.0,0.006482813125654418
2025-10-10,11.8,12.26,11.69,12.26,16258195.0,196172385.0,126287768.0,0.12873926950708323
2025-10-13,12.2,12.87,11.84,12.87,6282918.0,78447631.0,126287768.0,0.049750804052535
2025-10-14,13.51,13.51,12.82,13.35,14148703.0,187171304.0,126287768.0,0.11203541898056192
2025-10-15,13.33,13.89,12.71,12.87,14170300.0,187107516.0,126287768.0,0.11220643316777916
2025-10-16,12.66,13.25,12.63,12.88,10670600.0,138367675.0,126287768.0,0.08449432727324788
2025-10-17,12.61,12.79,12.24,12.24,8872100.0,109968575.0,126287768.0,0.07025304303422324
2025-10-20,12.43,12.85,12.4,12.85,5804801.0,73219721.0,126287768.0,0.04596487127716122
2025-10-21,13.23,13.47,12.74,12.87,9087000.0,118674060.0,126287768.0,0.07195471219350397
2025-10-22,12.98,13.2,12.78,13.14,6053980.0,78762830.0,126287768.0,0.04793797606748423
2025-10-23,13.4,13.8,13.1,13.8,11007971.0,149978041.0,126287768.0,0.08716577364800683
2025-10-24,13.8,13.98,13.25,13.44,10841364.0,145956907.0,126287768.0,0.0858465089033801
2025-10-27,13.4,13.55,13.12,13.36,6592878.0,87652772.0,126287768.0,0.05220519852722395
2025-10-28,13.3,13.3,12.7,12.77,9669426.0,125455629.0,126287768.0,0.07656660778104812
2025-10-29,12.73,13.01,12.48,12.61,4929600.0,62589806.0,126287768.0,0.03903465931870773
2025-10-30,12.61,13.24,12.52,12.65,8023786.0,103150350.0,126287768.0,0.06353573372204979
2025-10-31,12.02,12.41,12.02,12.28,10192157.0,123557910.0,126287768.0,0.08070581309189026
2025-11-03,12.26,12.89,12.03,12.89,9342065.0,117622081.0,126287768.0,0.07397442482315468
2025-11-04,13.0,13.2,12.7,12.88,8588300.0,111113534.0,126287768.0,0.06800579451210191
2025-11-05,13.2,13.52,12.95,13.33,12939864.0,173235649.0,126287768.0,0.10246332012139132
2025-11-06,12.95,13.0,12.66,12.66,6298963.0,80512689.0,126287768.0,0.04987785515379447
2025-11-07,12.22,12.64,12.06,12.43,8877765.0,108859550.0,126287768.0,0.07029790090200977
2025-11-10,12.43,12.48,11.84,11.98,8696827.0,105299684.0,126287768.0,0.06886515723359685
2025-11-11,12.04,12.1,11.78,11.97,4846800.0,57777786.0,126287768.0,0.03837901387250743
2025-11-12,11.9,11.96,11.47,11.94,6435542.0,75264777.0,126287768.0,0.05095934548467117
2025-11-13,11.81,11.89,11.45,11.5,6460600.0,75662806.0,126287768.0,0.05115776533480265
2025-11-14,11.46,11.77,11.41,11.61,4313600.0,50100567.0,126287768.0,0.034156910588521924
2025-11-17,11.71,11.73,11.18,11.35,5416600.0,61864248.0,126287768.0,0.042890931447929305
2025-11-18,11.45,11.92,11.45,11.64,8291772.0,97790668.0,126287768.0,0.06565776029868546
2025-11-19,11.46,11.46,11.07,11.18,5841937.0,65693801.0,126287768.0,0.04625892984346671
2025-11-20,11.09,11.18,10.86,11.09,3876072.0,42713969.0,126287768.0,0.030692378694981766
2025-11-21,10.95,10.99,10.54,10.54,5388700.0,57419193.0,126287768.0,0.04267000743888355
2025-11-24,10.55,10.93,10.35,10.75,2991700.0,31917836.0,126287768.0,0.023689546876780654
2025-11-25,10.74,11.02,10.72,10.82,2743879.0,29885140.0,126287768.0,0.0217271953052492
2025-11-26,10.8,10.95,10.64,10.68,2546200.0,27515155.0,126287768.0,0.020161889312985563
2025-11-27,10.7,11.21,10.66,11.21,2695100.0,29909088.0,126287768.0,0.021340942536889243
2025-11-28,11.57,11.77,11.41,11.77,10132150.0,117942205.0,126287768.0,0.0802306522671301
2025-12-01,11.93,12.36,11.78,12.36,9274500.0,113410422.0,126287768.0,0.07343941655537059
2025-12-02,12.43,12.59,11.86,11.99,6591050.0,79681654.0,126287768.0,0.05219072364949866
2025-12-03,11.94,12.28,11.56,11.66,5494522.0,64850223.0,126287768.0,0.04350795082545128
2025-12-04,11.73,11.84,11.36,11.42,3283700.0,37703208.0,126287768.0,0.02600172646966094
2025-12-05,11.38,11.6,11.18,11.6,2766800.0,31587961.0,126287768.0,0.02190869348486704
2025-12-08,11.72,11.82,11.3,11.35,3580853.0,41051453.0,126287768.0,0.028354709697616953
2025-12-09,11.35,11.53,11.29,11.37,2075600.0,23705692.0,126287768.0,0.016435479325281922
2025-12-10,11.36,11.94,11.2,11.94,6374152.0,75144333.0,126287768.0,0.05047323348053788
2025-12-11,11.34,11.54,11.34,11.34,5919900.0,67178857.0,126287768.0,0.04687627387634248
2025-12-12,11.17,11.36,10.82,10.91,4519001.0,49905508.0,126287768.0,0.03578336264522467
2025-12-15,10.8,11.05,10.68,10.82,2154872.0,23476587.0,126287768.0,0.01706318857420934
2025-12-16,10.82,10.92,10.3,10.43,2776989.0,29166423.0,126287768.0,0.021989374299496687
2025-12-17,10.36,10.43,9.91,10.2,4755107.0,47696976.0,126287768.0,0.037652949888226706
2025-12-18,10.2,10.65,10.18,10.43,2329050.0,24432488.0,126287768.0,0.01844240370136243
2025-12-19,10.4,10.62,10.34,10.57,1406000.0,14728224.0,126287768.0,0.011133303108183843
2025-12-22,10.58,10.74,10.51,10.59,1577800.0,16783751.0,126287768.0,0.012493688224816833
2025-12-23,10.59,10.85,10.12,10.28,2869100.0,29906685.0,126287768.0,0.022718748184701466
2025-12-24,10.32,10.76,10.16,10.58,2263300.0,23840123.0,126287768.0,0.017921767371801203
2025-12-25,10.58,10.92,10.58,10.92,2684137.0,28998836.0,126287768.0,0.021254132862653808
2025-12-26,10.91,10.99,10.73,10.89,2141215.0,23217644.0,126287768.0,0.016955046667702606
2025-12-29,10.9,11.2,10.71,10.88,2759000.0,30271050.0,126287768.0,0.021846929783413387
2025-12-30,10.84,11.41,10.73,11.27,4099742.0,45564674.0,126287768.0,0.03246349242628154
2025-12-31,11.3,11.35,11.07,11.08,1805600.0,20248567.0,126287768.0,0.014297505044193987
2026-01-05,11.08,11.08,10.73,10.93,3785573.0,41148292.0,126287768.0,0.029975769308077407
2026-01-06,10.93,11.15,10.9,10.97,2596673.0,28615306.0,126287768.0,0.02056155589035353
2026-01-07,10.97,11.0,10.58,10.65,2558500.0,27467906.0,126287768.0,0.02025928591912401
2026-01-08,10.6,10.73,10.38,10.41,3670573.0,38560314.0,126287768.0,0.02906515063279921
2026-01-09,10.43,10.67,10.43,10.58,2382493.0,25140936.0,126287768.0,0.018865587995822365
2026-01-12,10.55,10.68,10.46,10.61,3178900.0,33619299.0,126287768.0,0.02517187571166829
2026-01-13,10.62,11.14,10.52,11.14,5481800.0,60363402.0,126287768.0,0.04340721264469572
2026-01-14,11.14,11.58,11.01,11.4,5860738.0,66666074.0,126287768.0,0.046407804119239796
2026-01-15,11.3,11.64,10.89,10.9,4213700.0,46918711.0,126287768.0,0.03336586010451938
2026-01-16,11.0,11.45,10.96,11.14,6157821.0,69453813.0,126287768.0,0.04876023305756738
2026-01-19,10.87,11.11,10.58,10.91,5660214.0,61113838.0,126287768.0,0.044819970212792104
2026-01-20,10.84,11.46,10.81,11.45,6423763.0,72731777.0,126287768.0,0.05086607437705289
2026-01-21,11.47,11.85,11.35,11.42,4956400.0,57295640.0,126287768.0,0.039246873062163866
2026-01-22,11.57,11.99,11.52,11.99,4318600.0,51326223.0,126287768.0,0.034196502704838365
2026-01-23,12.28,12.59,12.02,12.59,6437030.0,80209551.0,126287768.0,0.05097112809848694
2026-01-26,13.0,13.2,12.35,12.72,6955800.0,89268214.0,126287768.0,0.055078968534783196
2026-01-27,12.82,12.91,12.08,12.26,6587400.0,81504565.0,126287768.0,0.05216182140458766
2026-01-28,12.4,12.4,11.65,11.65,6610000.0,78313104.0,126287768.0,0.05234077777033798
2026-01-29,11.8,12.21,11.55,12.02,5603200.0,67141573.0,126287768.0,0.04436850922885897
2026-01-30,12.0,12.62,11.68,12.62,5525257.0,67441847.0,126287768.0,0.04375132356444846
2026-02-02,11.99,11.99,11.99,11.99,295200.0,3539448.0,126287768.0,0.0023375185473228097
2026-02-03,11.39,11.39,11.39,11.39,250300.0,2850917.0,126287768.0,0.0019819813428011493
2026-02-04,10.82,10.82,10.82,10.82,331200.0,3583584.0,126287768.0,0.002622581784801201
2026-02-05,10.28,10.28,10.28,10.28,393000.0,4040040.0,126287768.0,0.0031119403424724394
2026-02-06,9.77,9.77,9.77,9.77,262600.0,2565602.0,126287768.0,0.0020793779489395995
2026-02-09,9.28,9.28,9.28,9.28,368100.0,3415968.0,126287768.0,0.0029147716032165523
2026-02-10,8.82,8.82,8.82,8.82,919800.0,8112636.0,126287768.0,0.0072833657175729
2026-02-11,8.38,8.38,8.38,8.38,501900.0,4205922.0,126287768.0,0.003974256635844574
2026-02-12,7.96,7.96,7.96,7.96,496600.0,3952936.0,126287768.0,0.0039322889925491435
2026-02-13,7.56,8.36,7.56,8.36,28485939.0,219725288.0,126287768.0,0.22556372205422143
2026-02-24,7.94,7.94,7.94,7.94,2124300.0,16866942.0,126287768.0,0.01682110653820408
2026-02-25,7.54,7.74,7.54,7.54,20118400.0,152304785.0,126287768.0,0.15930600658014638
2026-02-26,7.3,7.49,7.16,7.16,12141130.0,87713369.0,126287768.0,0.09613860623461173
