date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-02-24,2.91,2.98,2.88,2.92,113366410.0,331235070.0,2716233929.0,0.04173661509402344
2025-02-25,2.89,2.93,2.85,2.9,71038309.0,205958303.0,2716233929.0,0.026153236745022634
2025-02-26,2.9,2.99,2.9,2.97,119857514.0,354139279.0,2716233929.0,0.04412635919179699
2025-02-27,2.98,3.02,2.87,2.92,95612202.0,280598330.0,2716233929.0,0.03520028263368328
2025-02-28,2.9,2.9,2.76,2.78,87285509.0,246670023.0,2716233929.0,0.03213475395771039
2025-03-03,2.76,2.81,2.73,2.76,66442336.0,184098921.0,2716233929.0,0.024461198017823597
2025-03-04,2.75,2.82,2.73,2.79,49786018.0,138697266.0,2716233929.0,0.01832906123013089
2025-03-05,2.79,2.84,2.75,2.81,58421800.0,162986149.0,2716233929.0,0.021508383124243052
2025-03-06,2.8,2.84,2.79,2.82,62578703.0,176455792.0,2716233929.0,0.02303877524386818
2025-03-07,2.81,2.82,2.75,2.77,61444900.0,171062704.0,2716233929.0,0.022621357955947982
2025-03-10,2.77,2.81,2.76,2.79,42562800.0,118834778.0,2716233929.0,0.015669784382551243
2025-03-11,2.76,2.81,2.73,2.81,49574330.0,137878217.0,2716233929.0,0.018251126852778517
2025-03-12,2.8,2.87,2.79,2.84,80432500.0,228898786.0,2716233929.0,0.029611772072080614
2025-03-13,2.84,2.85,2.74,2.77,68777000.0,190609907.0,2716233929.0,0.025320720452571888
2025-03-14,2.76,2.82,2.73,2.8,55727003.0,154900761.0,2716233929.0,0.02051627527549377
2025-03-17,2.79,2.86,2.79,2.83,65218900.0,185111155.0,2716233929.0,0.024010781731163628
2025-03-18,2.83,2.84,2.78,2.81,46151826.0,129141713.0,2716233929.0,0.016991108721254766
2025-03-19,2.81,2.81,2.76,2.79,42910105.0,119292670.0,2716233929.0,0.01579764708108099
2025-03-20,2.78,2.84,2.77,2.82,57709100.0,162174755.0,2716233929.0,0.02124599777061396
2025-03-21,2.81,2.86,2.76,2.77,69734820.0,195532137.0,2716233929.0,0.025673348401797393
2025-03-24,2.76,2.77,2.61,2.65,89563931.0,238857355.0,2716233929.0,0.03297357051753402
2025-03-25,2.65,2.68,2.63,2.66,39678300.0,105387565.0,2716233929.0,0.014607836083767586
2025-03-26,2.66,2.7,2.64,2.69,38449309.0,103203994.0,2716233929.0,0.01415537468606593
2025-03-27,2.67,2.68,2.62,2.65,36735600.0,97217378.0,2716233929.0,0.01352446105903863
2025-03-28,2.64,2.64,2.58,2.58,40690500.0,105849594.0,2716233929.0,0.014980484399950223
2025-03-31,2.58,2.58,2.52,2.56,36171361.0,92121495.0,2716233929.0,0.013316732632567009
2025-04-01,2.56,2.6,2.56,2.57,25583536.0,65859328.0,2716233929.0,0.009418752827897541
2025-04-02,2.57,2.59,2.54,2.55,24805700.0,63545608.0,2716233929.0,0.00913238721273627
2025-04-03,2.53,2.81,2.52,2.81,143248677.0,396243018.0,2716233929.0,0.05273797498462807
2025-04-07,2.66,2.72,2.53,2.53,164799817.0,431606762.0,2716233929.0,0.06067217379199448
2025-04-08,2.57,2.78,2.55,2.75,228185615.0,617426217.0,2716233929.0,0.08400808655092828
2025-04-09,2.68,2.95,2.68,2.89,267651338.0,751779002.0,2716233929.0,0.09853766096594548
2025-04-10,2.81,3.18,2.76,3.06,400640943.0,1219321978.0,2716233929.0,0.14749868879942116
2025-04-11,2.99,3.26,2.92,2.97,342559333.0,1046892677.0,2716233929.0,0.12611554893805318
2025-04-14,2.99,3.2,2.93,3.08,271551353.0,826806876.0,2716233929.0,0.09997347802071432
2025-04-15,3.03,3.04,2.88,2.91,199560059.0,586538266.0,2716233929.0,0.07346939336460957
2025-04-16,2.87,2.96,2.8,2.82,129080769.0,369724270.0,2716233929.0,0.047521963267545944
2025-04-17,2.8,2.85,2.76,2.78,95462700.0,267779105.0,2716233929.0,0.03514524245529369
2025-04-18,2.77,2.78,2.68,2.69,115994283.0,314558307.0,2716233929.0,0.04270408441687645
2025-04-21,2.69,2.75,2.68,2.74,71132805.0,193795900.0,2716233929.0,0.02618802609029629
2025-04-22,2.75,2.78,2.71,2.73,59804700.0,163616737.0,2716233929.0,0.022017507167365922
2025-04-23,2.74,2.75,2.71,2.73,59759500.0,163203255.0,2716233929.0,0.022000866479862016
2025-04-24,2.72,2.75,2.67,2.69,72456000.0,195854862.0,2716233929.0,0.02667516933148507
2025-04-25,2.69,2.71,2.67,2.69,40006600.0,107864780.0,2716233929.0,0.014728701962252825
2025-04-28,2.69,2.7,2.65,2.66,43718781.0,116606864.0,2716233929.0,0.01609536665205245
2025-04-29,2.66,2.68,2.64,2.66,34586976.0,92117287.0,2716233929.0,0.012733430515954651
2025-04-30,2.67,2.72,2.67,2.69,45760800.0,123268890.0,2716233929.0,0.01684714983913302
2025-05-06,2.71,2.74,2.7,2.74,49111800.0,133888208.0,2716233929.0,0.01808084328660192
2025-05-07,2.75,2.77,2.72,2.76,66957099.0,183846620.0,2716233929.0,0.024650711518300897
2025-05-08,2.77,2.83,2.75,2.81,84465186.0,236235224.0,2716233929.0,0.031096432858084663
2025-05-09,2.8,2.81,2.74,2.75,57692600.0,159432663.0,2716233929.0,0.021239923183361428
2025-05-12,2.78,3.03,2.76,3.0,360769752.0,1073789913.0,2716233929.0,0.13281983858173063
2025-05-13,2.93,2.96,2.86,2.89,233462464.0,676434738.0,2716233929.0,0.08595079440965189
2025-05-14,2.9,2.91,2.84,2.87,115143999.0,329251912.0,2716233929.0,0.04239104657763812
2025-05-15,2.86,2.87,2.82,2.82,76869299.0,218071699.0,2716233929.0,0.028299955382819313
2025-05-16,2.81,2.86,2.81,2.83,61671053.0,174756978.0,2716233929.0,0.022704617721458407
2025-05-19,2.82,2.87,2.81,2.86,62046900.0,176763108.0,2716233929.0,0.02284298835146463
2025-05-20,2.86,2.88,2.84,2.85,60134646.0,171581095.0,2716233929.0,0.022138979031949203
2025-05-21,2.84,2.88,2.82,2.85,65515637.0,186825249.0,2716233929.0,0.024120027476469977
2025-05-22,2.83,2.87,2.81,2.81,69714940.0,197780798.0,2716233929.0,0.025666029444550098
2025-05-23,2.81,2.84,2.75,2.75,69625000.0,194096444.0,2716233929.0,0.025632917421671748
2025-05-26,2.75,2.78,2.74,2.78,39154403.0,108312040.0,2716233929.0,0.014414959839050005
2025-05-27,2.78,2.78,2.75,2.77,34312709.0,94910738.0,2716233929.0,0.012632457254015841
2025-05-28,2.77,2.86,2.76,2.82,90017150.0,254061562.0,2716233929.0,0.03314042617571618
2025-05-29,2.8,2.86,2.79,2.84,66855009.0,189665110.0,2716233929.0,0.024613126390263862
2025-05-30,2.84,2.84,2.78,2.8,51104053.0,143294383.0,2716233929.0,0.018814304782215244
2025-06-03,2.79,2.81,2.77,2.8,31462900.0,87940625.0,2716233929.0,0.011583280682891432
2025-06-04,2.79,2.81,2.79,2.81,31920400.0,89387380.0,2716233929.0,0.01175171242034802
2025-06-05,2.81,2.85,2.78,2.83,56354400.0,158700844.0,2716233929.0,0.020747255749340873
2025-06-06,2.82,2.87,2.82,2.85,68612350.0,195561878.0,2716233929.0,0.025260103434927676
2025-06-09,2.86,2.87,2.82,2.85,42769800.0,121402765.0,2716233929.0,0.015745992840810286
2025-06-10,2.85,2.86,2.79,2.83,67066613.0,189336336.0,2716233929.0,0.024691029842444766
2025-06-11,2.82,2.85,2.81,2.83,41866603.0,118531958.0,2716233929.0,0.015413474720645094
2025-06-12,2.82,2.83,2.79,2.8,38828240.0,108765074.0,2716233929.0,0.014294880711653168
2025-06-13,2.8,2.81,2.76,2.76,41676200.0,115665866.0,2716233929.0,0.01534337656084849
2025-06-16,2.75,2.77,2.75,2.77,26282800.0,72570160.0,2716233929.0,0.009676191626719056
2025-06-17,2.76,2.83,2.75,2.82,48601040.0,135417055.0,2716233929.0,0.01789280351780776
2025-06-18,2.79,2.79,2.76,2.77,34854100.0,96633713.0,2716233929.0,0.012831774033848319
2025-06-19,2.76,2.77,2.7,2.71,45154100.0,123196491.0,2716233929.0,0.01662378910664141
2025-06-20,2.72,2.76,2.7,2.71,28778287.0,78333445.0,2716233929.0,0.010594922143025775
2025-06-23,2.69,2.73,2.67,2.73,28252800.0,76390823.0,2716233929.0,0.010401460528991132
2025-06-24,2.72,2.78,2.72,2.76,39062260.0,107584220.0,2716233929.0,0.01438103676673424
2025-06-25,2.75,2.8,2.75,2.8,50398375.0,140523234.0,2716233929.0,0.018554504625658108
2025-06-26,2.79,2.82,2.77,2.78,47452100.0,132510424.0,2716233929.0,0.017469813440357772
2025-06-27,2.77,2.81,2.77,2.78,32429676.0,90435423.0,2716233929.0,0.01193920584444625
2025-06-30,2.78,2.8,2.77,2.79,32518000.0,90584704.0,2716296952.0,0.011971445160315447
2025-07-01,2.79,2.79,2.76,2.78,34565900.0,95902071.0,2716296952.0,0.01272537598459154
2025-07-02,2.78,2.81,2.76,2.78,41685759.0,116112449.0,2716296952.0,0.015346539696003017
2025-07-03,2.79,2.82,2.78,2.8,57495225.0,161116305.0,2716296952.0,0.021166767115674324
2025-07-04,2.8,2.82,2.78,2.78,41763522.0,116934148.0,2716296952.0,0.015375168009244962
2025-07-07,2.78,2.84,2.77,2.84,61247451.0,172522118.0,2716296952.0,0.022548142593505367
2025-07-08,2.84,2.89,2.81,2.85,65875358.0,187414102.0,2716296952.0,0.024251898508922672
2025-07-09,2.85,2.87,2.83,2.85,69661504.0,198597238.0,2716296952.0,0.025645761575776343
2025-07-10,2.84,2.87,2.83,2.86,65462450.0,186557049.0,2716296952.0,0.02409988714665391
2025-07-11,2.86,2.87,2.83,2.86,43600300.0,124246185.0,2716296952.0,0.01605137463630302
2025-07-14,2.86,2.91,2.85,2.87,76061532.0,219540529.0,2716296952.0,0.028001920756122102
2025-07-15,2.86,2.87,2.78,2.79,73500994.0,206417095.0,2716296952.0,0.027059263143479756
2025-07-16,2.79,2.81,2.77,2.78,44291336.0,123351090.0,2716296952.0,0.01630577833818517
2025-07-17,2.79,2.8,2.77,2.79,32974200.0,91824030.0,2716296952.0,0.012139394397111557
2025-07-18,2.79,2.8,2.77,2.79,30722330.0,85383306.0,2716296952.0,0.011310372371982104
2025-07-21,2.79,2.91,2.79,2.86,110047922.0,313386322.0,2716296952.0,0.04051395114181905
2025-07-22,2.87,2.91,2.85,2.89,101895686.0,293576588.0,2716296952.0,0.03751271963287171
2025-07-23,2.89,2.91,2.86,2.88,64016213.0,184847209.0,2716296952.0,0.023567457509704556
2025-07-24,2.88,2.9,2.86,2.9,52885500.0,152827251.0,2716296952.0,0.01946970487194362
2025-07-25,2.9,2.91,2.85,2.85,51589000.0,148099813.0,2716296952.0,0.018992400651193602
2025-07-28,2.85,2.86,2.81,2.83,46830600.0,132573840.0,2716296952.0,0.017240603964717036
2025-07-29,2.83,2.84,2.8,2.83,36768900.0,103585958.0,2716296952.0,0.013536406604192221
2025-07-30,2.83,2.84,2.81,2.84,43015850.0,121676571.0,2716296952.0,0.0158362103849977
2025-07-31,2.83,2.84,2.76,2.77,60832806.0,169623002.0,2716296952.0,0.022395491757706762
2025-08-01,2.77,2.79,2.75,2.76,39029673.0,107900750.0,2716296952.0,0.014368706253291853
2025-08-04,2.75,2.78,2.73,2.78,31974356.0,88277851.0,2716296952.0,0.011771303566959936
2025-08-05,2.78,2.8,2.77,2.8,30707700.0,85675466.0,2716296952.0,0.011304986362919572
2025-08-06,2.79,2.81,2.78,2.81,34021047.0,95112481.0,2716296952.0,0.01252478929998814
2025-08-07,2.8,2.81,2.78,2.79,24959836.0,69671236.0,2716296952.0,0.009188920225243473
2025-08-08,2.79,2.92,2.77,2.89,153023620.0,438430735.0,2716296952.0,0.05633537963782982
2025-08-11,2.89,2.95,2.89,2.93,144470463.0,422189325.0,2716296952.0,0.05318654975982169
2025-08-12,2.92,2.94,2.88,2.91,72849865.0,211804589.0,2716296952.0,0.026819551134260523
2025-08-13,2.91,2.94,2.89,2.91,60238531.0,175282897.0,2716296952.0,0.022176710449734363
2025-08-14,2.91,2.92,2.85,2.85,72124010.0,208127485.0,2716296952.0,0.02655232887806885
2025-08-15,2.85,2.87,2.84,2.86,55764436.0,158977009.0,2716296952.0,0.020529580154681114
2025-08-18,2.86,2.91,2.85,2.88,60345796.0,174383498.0,2716296952.0,0.022216199872980603
2025-08-19,2.88,2.9,2.87,2.9,46698900.0,134768171.0,2716296952.0,0.01719211883870641
2025-08-20,2.92,2.95,2.89,2.93,84331236.0,246480182.0,2716296952.0,0.03104639790502552
2025-08-21,2.92,3.2,2.9,3.0,198937442.0,600890946.0,2716296952.0,0.07323847337586675
2025-08-22,2.97,3.0,2.94,2.98,109594588.0,325239841.0,2716296952.0,0.040347057017939766
2025-08-25,2.99,3.02,2.96,2.99,91249194.0,273031821.0,2716296952.0,0.03359323211433622
2025-08-26,2.99,2.99,2.95,2.97,55285893.0,164212766.0,2716296952.0,0.02035340538128322
2025-08-27,2.97,2.97,2.87,2.87,85326959.0,249577043.0,2716296952.0,0.031412971596192406
2025-08-28,2.89,2.9,2.8,2.88,75436075.0,215788792.0,2716296952.0,0.027771659849066457
2025-08-29,2.87,2.9,2.84,2.86,47941060.0,137411552.0,2716296952.0,0.01764941788293845
2025-09-01,2.86,2.89,2.84,2.88,42091840.0,120653962.0,2716296952.0,0.015496037710092015
2025-09-02,2.88,2.91,2.84,2.87,61661800.0,176989101.0,2716296952.0,0.02270068445741863
2025-09-03,2.87,2.88,2.78,2.78,62029640.0,174887497.0,2716296952.0,0.022836104113848007
2025-09-04,2.78,2.81,2.77,2.79,52049096.0,145262510.0,2716296952.0,0.019161784193615663
2025-09-05,2.79,2.82,2.76,2.82,47949757.0,133977377.0,2716296952.0,0.017652619668366804
2025-09-08,2.82,2.84,2.81,2.83,36121654.0,101993349.0,2716296952.0,0.01329812411467154
2025-09-09,2.82,2.83,2.8,2.82,36154741.0,101808452.0,2716296952.0,0.013310305036192523
2025-09-10,2.82,2.84,2.81,2.84,30946580.0,87529624.0,2716296952.0,0.01139292961957423
2025-09-11,2.84,2.84,2.8,2.84,39241604.0,110635502.0,2716296952.0,0.014446728282453265
2025-09-12,2.84,2.89,2.83,2.87,63193673.0,180749754.0,2716296952.0,0.023264640838870993
2025-09-15,2.89,2.93,2.88,2.92,79376757.0,230998816.0,2716296952.0,0.029222415075625355
2025-09-16,2.94,3.0,2.92,3.0,127466178.0,379106930.0,2716296952.0,0.04692645180275562
2025-09-17,3.01,3.02,2.96,3.0,87141394.0,260071010.0,2716296952.0,0.03208095268664867
2025-09-18,2.99,3.02,2.92,2.96,96957531.0,288647302.0,2716296952.0,0.035694746455688695
2025-09-19,2.94,2.96,2.88,2.89,65906001.0,191752376.0,2716296952.0,0.024263179676093087
2025-09-22,2.89,2.9,2.84,2.86,41586262.0,118883504.0,2716296952.0,0.015309910048450403
2025-09-23,2.85,2.86,2.77,2.82,75106857.0,210138023.0,2716296952.0,0.027650458814784253
2025-09-24,2.82,2.86,2.79,2.85,47033020.0,133247669.0,2716296952.0,0.017315124535765412
2025-09-25,2.85,2.86,2.81,2.82,41181902.0,116478353.0,2716296952.0,0.015161045617519067
2025-09-26,2.81,3.03,2.8,2.9,122534700.0,357157786.0,2716296952.0,0.04511093675151317
2025-09-29,2.9,2.91,2.84,2.88,63135064.0,180918980.0,2716296952.0,0.023243064037425612
2025-09-30,2.88,2.88,2.84,2.85,49738440.0,141893799.0,2716296952.0,0.01831112020479858
2025-10-09,2.85,2.86,2.82,2.86,47176334.0,134091487.0,2716296952.0,0.017367885335682547
2025-10-10,2.86,2.9,2.84,2.9,59935380.0,172733961.0,2716296952.0,0.022065105936178955
2025-10-13,2.85,2.9,2.82,2.9,60799129.0,174222764.0,2716296952.0,0.022383093628711624
2025-10-14,2.91,2.92,2.87,2.9,53897100.0,156179531.0,2716296952.0,0.019842123653054853
2025-10-15,2.89,2.91,2.87,2.9,49077666.0,141834063.0,2716296952.0,0.018067857405599297
2025-10-16,2.9,2.92,2.86,2.86,46233938.0,133464444.0,2716296952.0,0.017020943886844962
2025-10-17,2.86,2.88,2.8,2.8,53017791.0,150102129.0,2716296952.0,0.01951840757357666
2025-10-20,2.83,2.84,2.8,2.82,36937900.0,104096901.0,2716296952.0,0.013598623660348605
2025-10-21,2.83,2.9,2.82,2.89,76257617.0,219493459.0,2716296952.0,0.028074109107935265
2025-10-22,2.9,2.94,2.89,2.92,65626593.0,191550355.0,2716296952.0,0.024160316106705257
2025-10-23,2.92,2.93,2.87,2.92,45836100.0,132937455.0,2716296952.0,0.016874480518873695
2025-10-24,2.94,3.01,2.89,2.9,70711550.0,207850454.0,2716296952.0,0.026032334184940765
2025-10-27,2.9,2.92,2.87,2.91,57952500.0,167672004.0,2716296952.0,0.021335112111851313
2025-10-28,2.89,2.91,2.87,2.87,37214128.0,107419256.0,2716296952.0,0.013700316518265563
2025-10-29,2.87,2.88,2.84,2.86,39868642.0,113961212.0,2716296952.0,0.014677571231909993
2025-10-30,2.86,2.9,2.85,2.86,52392318.0,150505990.0,2716296952.0,0.01928814077614884
2025-10-31,2.86,2.9,2.85,2.88,47580710.0,136826792.0,2716296952.0,0.01751675565698606
2025-11-03,2.88,2.92,2.87,2.91,49288754.0,143109496.0,2716296952.0,0.018145569085776452
2025-11-04,2.91,2.93,2.9,2.92,46906882.0,136764537.0,2716296952.0,0.017268687050384025
2025-11-05,2.91,2.97,2.9,2.96,66860135.0,197157658.0,2716296952.0,0.024614442449221584
2025-11-06,2.96,2.97,2.93,2.94,46164800.0,135815899.0,2716296952.0,0.01699549085235656
2025-11-07,2.94,2.97,2.93,2.96,49459486.0,146231435.0,2716296952.0,0.018208423774721372
2025-11-10,2.96,3.02,2.95,3.0,75629382.0,226367580.0,2716296952.0,0.027842825485009784
2025-11-11,3.03,3.3,3.01,3.3,310640186.0,1004534655.0,2716296952.0,0.11436164435971433
2025-11-12,3.36,3.55,3.26,3.3,490358347.0,1663357940.0,2716296952.0,0.180524572852372
2025-11-13,3.32,3.4,3.23,3.34,266879637.0,886676033.0,2716296952.0,0.09825127433268938
2025-11-14,3.31,3.39,3.29,3.34,200566271.0,670106408.0,2716296952.0,0.0738381239401398
2025-11-17,3.31,3.45,3.29,3.39,180570982.0,611993552.0,2716296952.0,0.06647689306099107
2025-11-18,3.38,3.38,3.26,3.29,134647238.0,443795488.0,2716296952.0,0.04957014655590572
2025-11-19,3.28,3.31,3.14,3.17,127553185.0,407763127.0,2716296952.0,0.046958483278524844
2025-11-20,3.18,3.19,3.11,3.14,74076739.0,232798542.0,2716296952.0,0.02727122266417063
2025-11-21,3.1,3.15,3.01,3.02,114259646.0,350325097.0,2716296952.0,0.042064490009411905
2025-11-24,3.04,3.11,2.98,3.09,98449454.0,300786633.0,2716296952.0,0.036243995314102904
2025-11-25,3.08,3.13,3.05,3.11,62288456.0,193185871.0,2716296952.0,0.02293138677423955
2025-11-26,3.1,3.14,3.06,3.07,62268166.0,192974026.0,2716296952.0,0.02292391704601817
2025-11-27,3.06,3.08,3.03,3.05,58722951.0,179383499.0,2716296952.0,0.02161875230790304
2025-11-28,3.07,3.14,3.05,3.13,63655241.0,196679045.0,2716296952.0,0.023434566295533657
2025-12-01,3.14,3.15,3.09,3.1,54334603.0,168791782.0,2716296952.0,0.020003189621809803
2025-12-02,3.1,3.13,3.05,3.12,52966585.0,164271673.0,2716296952.0,0.019499556173709538
2025-12-03,3.13,3.13,3.04,3.05,58380169.0,178980527.0,2716296952.0,0.02149255771060483
2025-12-04,3.05,3.06,2.99,3.0,46931497.0,141840019.0,2716296952.0,0.01727774901983544
2025-12-05,3.01,3.06,2.98,3.05,50381991.0,152332808.0,2716296952.0,0.01854804238649383
2025-12-08,3.06,3.08,3.03,3.05,46776535.0,142534575.0,2716296952.0,0.01722070002897091
2025-12-09,3.04,3.05,2.96,2.96,59245612.0,177255099.0,2716296952.0,0.021811169046292107
2025-12-10,2.97,2.99,2.92,2.97,49524342.0,146639968.0,2716296952.0,0.018232300398354974
2025-12-11,2.97,2.98,2.9,2.9,49145978.0,143778310.0,2716296952.0,0.018093006349623884
2025-12-12,2.91,2.93,2.89,2.89,33736808.0,98143482.0,2716296952.0,0.012420147206350067
2025-12-15,2.89,2.92,2.85,2.91,37665335.0,109093995.0,2716296952.0,0.013866427590793099
2025-12-16,2.92,2.92,2.85,2.86,41877000.0,120441043.0,2716296952.0,0.015416944737638537
2025-12-17,2.87,2.87,2.8,2.86,53419300.0,151359067.0,2716296952.0,0.019666222413815087
2025-12-18,2.85,2.89,2.84,2.86,31046906.0,89154263.0,2716296952.0,0.011429864462035446
2025-12-19,2.87,2.92,2.86,2.91,39794668.0,115253804.0,2716296952.0,0.01465033783243004
2025-12-22,2.92,2.93,2.9,2.91,34798300.0,101482862.0,2716296952.0,0.012810933640513101
2025-12-23,2.91,2.92,2.85,2.86,41974366.0,120611472.0,2716296952.0,0.015452789861246364
2025-12-24,2.86,2.9,2.85,2.88,32072600.0,92468147.0,2716296952.0,0.011807471924741166
2025-12-25,2.89,2.91,2.87,2.9,27755675.0,80198658.0,2716296952.0,0.010218203491913354
2025-12-26,2.91,2.91,2.88,2.9,35133909.0,101786141.0,2716296952.0,0.012934487510333149
2025-12-29,2.9,2.92,2.87,2.88,41283758.0,119368572.0,2716296952.0,0.015198543726820042
2025-12-30,2.86,2.89,2.84,2.85,44346300.0,126625682.0,2716296952.0,0.016326013239218184
2025-12-31,2.86,2.87,2.82,2.85,34294060.0,97445433.0,2716296952.0,0.012625298561245082
2026-01-05,2.85,2.87,2.84,2.86,39924733.0,114168811.0,2716296952.0,0.01469822103603347
2026-01-06,2.87,3.15,2.85,3.15,203130915.0,625061931.0,2716296952.0,0.07478229316954298
2026-01-07,3.16,3.2,3.02,3.03,226177082.0,693113347.0,2716296952.0,0.08326669947977028
2026-01-08,3.05,3.13,3.03,3.07,132813991.0,407295461.0,2716296952.0,0.04889523986035824
2026-01-09,3.07,3.12,3.05,3.08,100188803.0,308902976.0,2716296952.0,0.03688433362421267
2026-01-12,3.09,3.29,3.06,3.21,180793455.0,572078823.0,2716296952.0,0.06655879610912291
2026-01-13,3.18,3.2,3.08,3.1,114135560.0,356516707.0,2716296952.0,0.04201880796426266
2026-01-14,3.1,3.13,3.03,3.07,103603803.0,320270302.0,2716296952.0,0.03814155993648518
2026-01-15,3.07,3.08,3.02,3.04,66077533.0,200857980.0,2716296952.0,0.024326328883647035
2026-01-16,3.05,3.07,3.0,3.01,66539283.0,201262197.0,2716296952.0,0.02449632134329325
2026-01-19,3.02,3.17,3.0,3.13,108189424.0,335313106.0,2716296952.0,0.03982974833452598
2026-01-20,3.13,3.17,3.11,3.14,65476854.0,204961054.0,2716296952.0,0.024105189954209395
2026-01-21,3.13,3.14,3.08,3.14,47193510.0,147023065.0,2716296952.0,0.017374208650218298
2026-01-22,3.14,3.25,3.14,3.24,110084565.0,354085101.0,2716296952.0,0.04052744119855715
2026-01-23,3.22,3.24,3.17,3.21,63962656.0,204213379.0,2716296952.0,0.023547740593275163
2026-01-26,3.22,3.32,3.18,3.22,91393007.0,294648797.0,2716296952.0,0.03364617662023574
2026-01-27,3.21,3.24,3.15,3.2,61133459.0,194444529.0,2716296952.0,0.022506176636905493
2026-01-28,3.2,3.24,3.18,3.19,57818400.0,185494372.0,2716296952.0,0.02128574343001361
2026-01-29,3.18,3.29,3.16,3.2,78672318.0,254077424.0,2716296952.0,0.028963077082597263
2026-01-30,3.17,3.21,3.07,3.1,74840790.0,233975940.0,2716296952.0,0.027552506711350167
2026-02-02,3.05,3.05,2.91,2.91,95631832.0,285054562.0,2716296952.0,0.03520669267385755
2026-02-03,2.96,2.97,2.88,2.92,60006058.0,175035916.0,2716296952.0,0.022091125918989728
2026-02-04,2.93,3.01,2.92,3.0,53731367.0,159540911.0,2716296952.0,0.01978110933726807
2026-02-05,3.0,3.0,2.95,2.95,34603609.0,102702507.0,2716296952.0,0.012739258487376162
2026-02-06,2.95,3.01,2.93,2.99,38689317.0,115527084.0,2716296952.0,0.014243404783675508
2026-02-09,3.02,3.1,3.0,3.06,53733370.0,164200478.0,2716296952.0,0.019781846738235416
2026-02-10,3.07,3.07,3.02,3.03,41352700.0,125645248.0,2716296952.0,0.015223924604249234
2026-02-11,3.03,3.05,3.01,3.02,27754047.0,84094133.0,2716296952.0,0.010217604146543989
2026-02-12,3.03,3.04,2.96,2.99,39216803.0,117492970.0,2716296952.0,0.01443759783742525
2026-02-13,2.99,3.0,2.95,2.96,44414494.0,132036583.0,2716296952.0,0.01635111874174794
2026-02-24,2.99,3.05,2.99,3.03,48031000.0,145591085.0,2716296952.0,0.017682529137558006
2026-02-25,3.04,3.08,3.03,3.05,47631079.0,145643367.0,2716296952.0,0.017535298916758493
2026-02-26,3.05,3.06,3.0,3.02,46789446.0,141428588.0,2716296952.0,0.017225453191172302
