date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-02-21,8.69,8.79,8.65,8.72,31148383.0,272048544.0,2551430324.0,0.012208204436156101
2025-02-24,8.77,8.89,8.7,8.79,30546139.0,269110369.0,2551430324.0,0.011972162716993718
2025-02-25,8.72,8.74,8.63,8.66,21281150.0,185312517.0,2551430324.0,0.008340870530470343
2025-02-26,8.66,8.79,8.65,8.78,26771037.0,234948934.0,2551430324.0,0.01049256048584927
2025-02-27,8.8,8.88,8.67,8.75,34164135.0,300582935.0,2551430324.0,0.013390189290546348
2025-02-28,8.7,8.74,8.5,8.52,31648527.0,273647203.0,2551430324.0,0.0124042293854935
2025-03-03,8.6,8.91,8.57,8.77,44136514.0,389531428.0,2551430324.0,0.017298733806222488
2025-03-04,8.75,8.76,8.62,8.7,22421095.0,195208045.0,2551430324.0,0.008787657177660791
2025-03-05,8.71,8.73,8.55,8.61,22382922.0,193221684.0,2551430324.0,0.008772695765765304
2025-03-06,8.65,8.7,8.59,8.67,22910463.0,199125391.0,2551430324.0,0.00897945861366191
2025-03-07,8.67,8.67,8.52,8.55,24305976.0,209187956.0,2551430324.0,0.009526411821387446
2025-03-10,8.55,8.61,8.47,8.51,15003479.0,128187571.0,2551430324.0,0.005880418861087425
2025-03-11,8.43,8.58,8.36,8.57,17666857.0,150256109.0,2551430324.0,0.0069242952997057815
2025-03-12,8.58,8.61,8.52,8.55,13790800.0,118401166.0,2551430324.0,0.005405125066625178
2025-03-13,8.53,8.58,8.43,8.49,15649324.0,133151516.0,2551430324.0,0.006133549426294268
2025-03-14,8.47,8.6,8.46,8.59,23272689.0,199807664.0,2551430324.0,0.009121428392962849
2025-03-17,8.61,8.68,8.58,8.58,17068056.0,147574367.0,2551430324.0,0.006689603019706056
2025-03-18,8.65,8.69,8.58,8.62,18394834.0,159277872.0,2551430324.0,0.007209616436306022
2025-03-19,8.61,8.61,8.5,8.53,17186000.0,147153212.0,2551430324.0,0.006735829639688801
2025-03-20,8.53,8.57,8.48,8.49,13264638.0,113378633.0,2551430324.0,0.005198902699880273
2025-03-21,8.49,8.52,8.39,8.43,21158005.0,179536921.0,2551430324.0,0.00829260544604235
2025-03-24,8.44,8.49,8.25,8.36,18133390.0,151619292.0,2551430324.0,0.00710714685383664
2025-03-25,8.39,8.55,8.33,8.47,18704098.0,158451118.0,2551430324.0,0.0073308284471106724
2025-03-26,8.46,8.52,8.43,8.46,10376323.0,88264588.0,2551430324.0,0.004066865123611347
2025-03-27,8.44,8.46,8.31,8.4,13043435.0,109758236.0,2551430324.0,0.005112205055065419
2025-03-28,8.36,8.42,8.28,8.29,12431740.0,103863920.0,2551430324.0,0.004872459139119332
2025-03-31,8.27,8.28,8.05,8.08,16464081.0,134406619.0,2551430324.0,0.006452882857560644
2025-04-01,8.11,8.19,8.09,8.15,9525882.0,77895082.0,2551430324.0,0.0037335458116942877
2025-04-02,8.16,8.29,8.12,8.17,9043019.0,74565166.0,2551430324.0,0.003544293926013556
2025-04-03,8.11,8.21,8.09,8.15,8177440.0,66906491.0,2551430324.0,0.0032050414714754325
2025-04-07,7.81,7.87,7.34,7.34,44044682.0,328855224.0,2551430324.0,0.01726274144572721
2025-04-08,7.39,7.5,7.3,7.49,31703903.0,235845247.0,2551430324.0,0.012425933289958028
2025-04-09,7.41,7.67,7.23,7.59,26249318.0,196464613.0,2551430324.0,0.010288079495287835
2025-04-10,7.73,7.82,7.67,7.71,26009855.0,201770655.0,2551430324.0,0.01019422508047294
2025-04-11,7.64,7.8,7.57,7.76,16225698.0,125772042.0,2551430324.0,0.0063594517347282265
2025-04-14,7.83,7.97,7.77,7.94,20880545.0,164674466.0,2551430324.0,0.008183858600247632
2025-04-15,7.96,7.96,7.8,7.83,12696328.0,99980792.0,2551430324.0,0.00497616097158215
2025-04-16,7.8,7.85,7.67,7.83,14777699.0,114912475.0,2551430324.0,0.005791927320528311
2025-04-17,7.79,7.85,7.71,7.72,12813287.0,100078149.0,2551430324.0,0.005022001533599395
2025-04-18,7.71,7.76,7.66,7.73,7568933.0,58488024.0,2551430324.0,0.0029665450507516977
2025-04-21,7.73,7.78,7.65,7.75,7413712.0,57542629.0,2551430324.0,0.0029057081944441135
2025-04-22,7.74,7.75,7.66,7.7,14233958.0,109849770.0,2551430324.0,0.0055788150928945375
2025-04-23,7.73,7.8,7.68,7.71,9150023.0,70830254.0,2551430324.0,0.0035862327549886094
2025-04-24,7.73,7.73,7.54,7.57,15491929.0,118630654.0,2551430324.0,0.006071860498903438
2025-04-25,7.61,7.64,7.54,7.55,11162003.0,84804643.0,2551430324.0,0.004374802202123549
2025-04-28,7.55,7.57,7.43,7.44,11255420.0,84189353.0,2551430324.0,0.004411415782796819
2025-04-29,7.44,7.47,7.36,7.38,11353862.0,84263950.0,2551430324.0,0.004449998846999672
2025-04-30,7.69,7.83,7.6,7.72,40269960.0,312499808.0,2551430324.0,0.01578328815065067
2025-05-06,7.76,7.98,7.7,7.93,27566781.0,217593610.0,2551430324.0,0.010804442018538932
2025-05-07,8.0,8.11,7.96,8.02,30412797.0,244624813.0,2551430324.0,0.011919901050764497
2025-05-08,7.99,8.04,7.95,8.0,14719142.0,118240803.0,2551430324.0,0.005768976664400576
2025-05-09,8.01,8.06,7.95,8.0,19080080.0,153390320.0,2551430324.0,0.007478189712069911
2025-05-12,8.07,8.19,8.05,8.16,26132694.0,213604049.0,2551430324.0,0.010242370232172563
2025-05-13,8.18,8.2,8.08,8.13,19298376.0,157422186.0,2551430324.0,0.0075637479959652625
2025-05-14,8.1,8.16,8.02,8.11,16327581.0,132423271.0,2551430324.0,0.006399383454219696
2025-05-15,8.07,8.1,8.02,8.02,11397124.0,92010040.0,2551430324.0,0.004466954826394076
2025-05-16,7.98,8.08,7.98,8.03,12026882.0,96923532.0,2551430324.0,0.004713780300747103
2025-05-19,8.03,8.07,7.95,8.06,12273008.0,98751407.0,2551430324.0,0.004810246191931675
2025-05-20,8.06,8.08,7.99,8.05,9763856.0,78697754.0,2551430324.0,0.0038268166322851936
2025-05-21,8.04,8.16,8.02,8.1,17239924.0,140319327.0,2551430324.0,0.00675696445159911
2025-05-22,8.05,8.1,8.01,8.02,12041328.0,97130538.0,2551430324.0,0.004719442222949765
2025-05-23,7.99,8.08,7.94,7.94,13169301.0,105846889.0,2551430324.0,0.005161536600127043
2025-05-26,7.94,8.0,7.89,7.97,9287950.0,74147300.0,2551430324.0,0.0036402914524582566
2025-05-27,7.97,8.03,7.92,7.97,10801828.0,86398261.0,2551430324.0,0.0042336362856522985
2025-05-28,8.0,8.01,7.94,7.98,8401866.0,67235002.0,2551430324.0,0.0032930023293083663
2025-05-29,7.94,8.11,7.94,8.07,13775390.0,111535151.0,2551430324.0,0.005399085317134453
2025-05-30,8.04,8.06,7.97,7.99,13079313.0,105125161.0,2551430324.0,0.005126266971498141
2025-06-03,7.92,7.99,7.86,7.91,15286530.0,121445317.0,2551430324.0,0.005991357026765509
2025-06-04,7.91,8.01,7.91,7.95,10211814.0,81718630.0,2551430324.0,0.004002387956254455
2025-06-05,7.94,7.98,7.9,7.96,9493832.0,75727481.0,2551430324.0,0.0037209842301772376
2025-06-06,7.98,8.1,7.94,8.06,17500505.0,141270366.0,2551430324.0,0.006859095792419531
2025-06-09,8.04,8.29,8.02,8.21,26517291.0,218546665.0,2551430324.0,0.010393108034566105
2025-06-10,8.2,8.25,8.0,8.05,16899982.0,137350343.0,2551430324.0,0.006623728596869965
2025-06-11,8.05,8.35,8.03,8.21,31926665.0,264471136.0,2551430324.0,0.01251324196458833
2025-06-12,8.19,8.22,8.12,8.15,16010990.0,130997682.0,2551430324.0,0.006275299720863551
2025-06-13,8.13,8.22,8.04,8.09,28096233.0,228634416.0,2551430324.0,0.011011953858082311
2025-06-16,8.02,8.07,7.96,8.06,12541482.0,101174854.0,2551430324.0,0.004915471091657371
2025-06-17,8.08,8.1,7.99,8.07,11475312.0,92846294.0,2551430324.0,0.004497599598177387
2025-06-18,8.06,8.06,7.95,7.98,14812285.0,118660995.0,2551430324.0,0.005805482854330142
2025-06-19,7.96,8.04,7.88,7.9,13908870.0,110729365.0,2551430324.0,0.005451401070672546
2025-06-20,7.87,8.01,7.87,7.9,11822147.0,94253106.0,2551430324.0,0.004633537074790995
2025-06-23,7.86,8.58,7.86,8.41,80644442.0,676491779.0,2551430324.0,0.031607542342590736
2025-06-24,8.51,8.85,8.45,8.78,83052996.0,727339929.0,2551430324.0,0.03255154382181749
2025-06-25,8.74,8.93,8.63,8.85,60492771.0,536554763.0,2551430324.0,0.023709356446451016
2025-06-26,8.8,9.05,8.79,8.89,48813226.0,435578532.0,2551430324.0,0.019131710374701967
2025-06-27,8.91,9.01,8.75,8.77,34425995.0,305090084.0,2551430324.0,0.013492821918816388
2025-06-30,8.77,8.87,8.66,8.85,28285122.0,249399928.0,2553775890.0,0.011075804306383361
2025-07-01,8.85,9.21,8.78,9.1,44428588.0,400893919.0,2553775890.0,0.017397214913795745
2025-07-02,9.07,9.16,9.02,9.1,27617184.0,251675880.0,2553775890.0,0.01081425512244146
2025-07-03,9.08,9.1,8.94,8.99,21963270.0,198028500.0,2553775890.0,0.00860031222238534
2025-07-04,8.97,8.99,8.86,8.91,21890870.0,195719717.0,2553775890.0,0.008571962044797909
2025-07-07,8.86,8.92,8.82,8.86,17823926.0,158373465.0,2553775890.0,0.0069794401575308165
2025-07-08,8.87,8.97,8.86,8.87,24023307.0,214655090.0,2553775890.0,0.00940697541004665
2025-07-09,8.88,8.89,8.74,8.74,21444280.0,189614707.0,2576020465.0,0.008324576722646495
2025-07-10,8.73,8.82,8.71,8.79,14927086.0,131181699.0,2576020465.0,0.005794630206868329
2025-07-11,8.81,8.97,8.75,8.84,34351091.0,305471149.0,2576020465.0,0.013334944914733044
2025-07-14,8.88,8.89,8.81,8.85,16908569.0,150098786.0,2576020465.0,0.006563833335074067
2025-07-15,8.82,8.84,8.65,8.69,15666407.0,137209311.0,2576020465.0,0.006081631420579573
2025-07-16,8.69,8.74,8.64,8.68,13678024.0,119151845.0,2576020465.0,0.005309749742224971
2025-07-17,8.72,8.77,8.67,8.76,12462251.0,108995997.0,2576020465.0,0.004837791923365019
2025-07-18,8.79,8.83,8.71,8.77,14277932.0,125736612.0,2576020465.0,0.005542631432471946
2025-07-21,8.81,8.82,8.74,8.76,21714994.0,191220928.0,2576020465.0,0.008429666726269583
2025-07-22,8.76,8.96,8.7,8.94,38952472.0,347157285.0,2576020465.0,0.015121181112200519
2025-07-23,8.95,9.03,8.86,8.88,26550292.0,238191177.0,2576020465.0,0.010306708491153234
2025-07-24,8.87,9.02,8.85,9.0,27954457.0,251043594.0,2576020465.0,0.010851799269381969
2025-07-25,8.99,9.17,8.95,9.03,30996822.0,281988382.0,2576020465.0,0.012032832200345116
2025-07-28,9.04,9.39,8.97,9.3,58055791.0,536230189.0,2576020465.0,0.0225370069022336
2025-07-29,9.32,9.4,9.14,9.18,31744518.0,293331161.0,2576020465.0,0.012323084552824002
2025-07-30,9.17,9.26,9.06,9.12,26546703.0,243922392.0,2576020465.0,0.01030531525688015
2025-07-31,9.1,9.22,9.04,9.07,26903405.0,245883425.0,2576020465.0,0.010443785430097505
2025-08-01,9.05,9.15,9.03,9.1,24298638.0,221690166.0,2576020465.0,0.009432626149575253
2025-08-04,9.08,9.27,9.04,9.23,25892381.0,238617310.0,2576020465.0,0.010051310287241837
2025-08-05,9.23,9.25,9.1,9.11,19347860.0,177490678.0,2576020465.0,0.007510755548287153
2025-08-06,9.11,9.13,9.03,9.07,15715088.0,142870009.0,2576020465.0,0.0061005291741733116
2025-08-07,9.09,9.14,9.0,9.06,14551651.0,132227206.0,2576020465.0,0.005648887964094649
2025-08-08,9.04,9.08,9.02,9.04,14481346.0,131443041.0,2576020465.0,0.0056215958672517765
2025-08-11,9.09,9.16,9.04,9.15,19885962.0,181625325.0,2576020465.0,0.0077196444167224425
2025-08-12,9.15,9.19,9.06,9.17,20198325.0,185279631.0,2576020465.0,0.007840902381961473
2025-08-13,9.18,9.19,9.07,9.09,22672496.0,207485028.0,2576020465.0,0.008801364860274897
2025-08-14,9.09,9.1,8.91,8.91,27370776.0,247111916.0,2576020465.0,0.010625216830332906
2025-08-15,8.89,9.17,8.89,9.14,30361293.0,276371307.0,2576020465.0,0.011786122592003553
2025-08-18,9.16,9.42,9.1,9.33,44649689.0,415360163.0,2576020465.0,0.017332816104005604
2025-08-19,9.32,9.4,9.25,9.28,26700224.0,249478414.0,2576020465.0,0.010364911444909659
2025-08-20,9.28,9.52,9.25,9.48,32687222.0,309388329.0,2576020465.0,0.012689038167249188
2025-08-21,9.46,9.63,9.42,9.47,29737112.0,283890226.0,2576020465.0,0.011543818228167687
2025-08-22,9.45,9.52,9.41,9.49,23206067.0,220281732.0,2576020465.0,0.009008494814112434
2025-08-25,9.51,9.63,9.47,9.56,32584762.0,312006887.0,2576020465.0,0.01264926363851694
2025-08-26,9.56,9.57,9.47,9.53,20133825.0,192539937.0,2576020465.0,0.00781586376100471
2025-08-27,9.55,9.7,9.42,9.43,32794383.0,314159980.0,2576020465.0,0.012730637603843726
2025-08-28,9.39,9.48,9.17,9.45,30164411.0,282410856.0,2576020465.0,0.011709693851364647
2025-08-29,9.55,10.02,9.55,9.8,71211869.0,699768698.0,2576020465.0,0.027644139465328354
2025-09-01,9.8,9.87,9.63,9.74,42328138.0,411364421.0,2576020465.0,0.01643160004941964
2025-09-02,9.78,10.05,9.72,9.86,61308432.0,605260413.0,2576020465.0,0.023799668066689834
2025-09-03,9.86,10.05,9.73,9.79,44196299.0,436119658.0,2576020465.0,0.017156812067484876
2025-09-04,9.77,10.06,9.6,9.76,59196169.0,582784339.0,2576020465.0,0.0229796967082713
2025-09-05,9.75,10.4,9.68,10.3,96149879.0,972465063.0,2576020465.0,0.03732496705921939
2025-09-08,10.44,11.3,10.31,11.19,139961326.0,1507982819.0,2576020465.0,0.05433238124527089
2025-09-09,11.19,11.45,11.01,11.2,102816504.0,1152513744.0,2576020465.0,0.03991292204272143
2025-09-10,11.12,11.28,10.91,10.98,70042671.0,771934892.0,2576020465.0,0.02719026185997323
2025-09-11,10.98,11.05,10.8,10.97,54246535.0,592325247.0,2576020465.0,0.021058270202833965
2025-09-12,10.97,11.55,10.54,11.38,134708925.0,1490404173.0,2576020465.0,0.052293421900279816
2025-09-15,11.38,11.5,10.88,10.91,85628832.0,950808615.0,2576020465.0,0.0332407421305172
2025-09-16,10.91,10.94,10.58,10.83,52731305.0,566881634.0,2576020465.0,0.02047006447210038
2025-09-17,10.81,10.81,10.59,10.68,45109636.0,482272104.0,2576020465.0,0.017511365539559096
2025-09-18,10.71,10.74,10.3,10.41,53122220.0,559183874.0,2576020465.0,0.020621815983903682
2025-09-19,10.41,10.56,10.32,10.36,34561819.0,360251972.0,2576020465.0,0.013416748612670669
2025-09-22,10.42,10.51,10.16,10.21,28427689.0,291243611.0,2576020465.0,0.011035505884461208
2025-09-23,10.21,10.43,10.02,10.29,44745525.0,456845116.0,2576020465.0,0.01737001922459494
2025-09-24,10.21,11.32,10.13,11.32,98285482.0,1073487012.0,2576020465.0,0.03815399890466321
2025-09-25,11.56,12.28,11.56,12.08,218314141.0,2637727209.0,2576020465.0,0.08474860505426925
2025-09-26,12.18,12.22,11.65,11.69,108476834.0,1293289900.0,2576020465.0,0.042110237660708955
2025-09-29,11.76,12.3,11.61,12.02,140033935.0,1687662138.0,2576020465.0,0.05436056774494608
2025-09-30,12.62,12.79,12.27,12.46,136849134.0,1717241084.0,2576020465.0,0.05312424177499692
2025-10-09,12.57,12.75,12.24,12.29,95749432.0,1188274205.0,2576020465.0,0.037169515266253915
2025-10-10,12.46,12.53,12.08,12.15,85176925.0,1047064745.0,2576020465.0,0.03306531378818064
2025-10-13,11.66,11.99,11.66,11.89,69280743.0,820221342.0,2576020465.0,0.02689448470666556
2025-10-14,11.97,12.06,11.32,11.42,71338542.0,832117361.0,2576020465.0,0.02769331337590907
2025-10-15,11.43,11.64,11.23,11.6,53348813.0,612849812.0,2576020465.0,0.020709778406205324
2025-10-16,11.57,11.71,11.41,11.46,35715612.0,411406716.0,2576020465.0,0.013864646063671703
2025-10-17,11.45,11.5,10.75,10.8,53653715.0,593094956.0,2576020465.0,0.02082814004352252
2025-10-20,10.95,10.98,10.75,10.86,33512355.0,364291123.0,2576020465.0,0.013009351228116117
2025-10-21,10.9,11.08,10.81,10.94,42539714.0,465216635.0,2576020465.0,0.0165137329372886
2025-10-22,10.88,10.88,10.62,10.73,26077319.0,279825385.0,2576020465.0,0.010123102418753494
2025-10-23,10.92,11.2,10.82,11.01,73019901.0,803643936.0,2576020465.0,0.02834600966572678
2025-10-24,10.99,11.08,10.83,10.97,45099236.0,494086704.0,2576020465.0,0.017507328304552115
2025-10-27,11.08,11.1,10.8,10.89,43528896.0,475902200.0,2576020465.0,0.01689772911023826
2025-10-28,10.86,10.94,10.75,10.8,36165218.0,392290654.0,2576020465.0,0.014039181167762966
2025-10-29,10.75,11.24,10.72,11.22,51042092.0,564044669.0,2576020465.0,0.019814319293461048
2025-10-30,11.23,11.43,11.12,11.17,51762463.0,583129791.0,2576020465.0,0.02009396419915476
2025-10-31,11.06,11.7,11.03,11.46,83083904.0,953012437.0,2576020465.0,0.032252812090916363
2025-11-03,11.4,11.4,10.95,11.19,53636828.0,596661876.0,2576020465.0,0.020821584583179932
2025-11-04,11.18,11.22,10.8,10.9,37944965.0,416601289.0,2576020465.0,0.014730071253529424
2025-11-05,10.65,11.2,10.64,10.97,49036947.0,539752606.0,2576020465.0,0.019035930679223077
2025-11-06,11.0,11.1,10.83,10.95,32472855.0,355647566.0,2576020465.0,0.012605821825254793
2025-11-07,10.87,11.3,10.78,11.19,57450858.0,638567534.0,2576020465.0,0.022302174528726036
2025-11-10,11.29,11.49,11.13,11.25,53359523.0,602559530.0,2576020465.0,0.02071393598187117
2025-11-11,11.25,11.5,11.16,11.32,43567856.0,493432822.0,2576020465.0,0.016912853213687493
2025-11-12,11.25,11.26,10.85,11.01,48592868.0,533663278.0,2576020465.0,0.01886354113262062
2025-11-13,11.01,11.58,11.01,11.39,75644220.0,860699666.0,2576020465.0,0.02936475894806216
2025-11-14,11.3,11.42,11.14,11.17,46971889.0,528155709.0,2576020465.0,0.01823428409758383
2025-11-17,11.18,11.9,11.04,11.43,94975131.0,1084879627.0,2576020465.0,0.03686893496787495
2025-11-18,11.44,11.56,10.97,11.08,80090010.0,895511977.0,2576020465.0,0.03109059539245547
2025-11-19,11.01,11.35,10.9,11.03,56517593.0,625430933.0,2576020465.0,0.02193988509326536
2025-11-20,11.09,11.27,10.85,10.93,52793049.0,582661610.0,2576020465.0,0.020494033225780292
2025-11-21,10.72,10.78,10.02,10.02,68176536.0,701486867.0,2576020465.0,0.026465836326343004
2025-11-24,10.2,10.23,9.77,9.91,37548608.0,372814752.0,2576020465.0,0.014576207180869582
2025-11-25,10.02,10.14,9.9,10.08,33248173.0,334032856.0,2576020465.0,0.012906796918633952
2025-11-26,10.04,10.09,9.87,9.89,31596663.0,314294833.0,2576020465.0,0.01226568788148195
2025-11-27,9.89,10.35,9.88,10.12,43499483.0,441947052.0,2576020465.0,0.0168863111108863
2025-11-28,10.12,10.17,10.01,10.12,24339379.0,245763780.0,2576020465.0,0.00944844162951943
2025-12-01,10.17,10.63,10.17,10.24,46922200.0,485948156.0,2576020465.0,0.01821499504275095
2025-12-02,10.21,10.21,10.0,10.11,25392985.0,255922277.0,2576020465.0,0.009857446920554647
2025-12-03,10.1,10.16,9.99,10.05,22832781.0,229702942.0,2576020465.0,0.008863586803841639
2025-12-04,10.04,10.09,9.92,10.0,16265880.0,162497093.0,2576020465.0,0.006314344245708467
2025-12-05,9.99,10.3,9.9,10.25,31591451.0,320860402.0,2576020465.0,0.012263664605630374
2025-12-08,10.25,10.46,10.15,10.39,30768741.0,316790018.0,2576020465.0,0.011944292142880938
2025-12-09,10.33,10.39,10.21,10.26,22553750.0,232195299.0,2576020465.0,0.008755268176799984
2025-12-10,10.24,10.4,10.12,10.29,22065390.0,226427262.0,2576020465.0,0.008565688937568282
2025-12-11,10.3,10.34,10.21,10.22,17926684.0,184051754.0,2576020465.0,0.0069590611734522845
2025-12-12,10.16,10.35,10.13,10.29,31074662.0,318841313.0,2576020465.0,0.012063049351589682
2025-12-15,10.34,10.49,10.01,10.04,38012774.0,386746000.0,2576020465.0,0.01475639441397062
2025-12-16,10.04,10.06,9.67,9.8,34453022.0,337381799.0,2576020465.0,0.013374514087953877
2025-12-17,9.83,9.97,9.74,9.94,24400758.0,240483507.0,2576020465.0,0.009472268691778425
2025-12-18,9.86,9.96,9.77,9.79,19156548.0,188847432.0,2576020465.0,0.007436489057551024
2025-12-19,9.84,9.99,9.8,9.94,18421048.0,182658552.0,2576020465.0,0.007150971139509173
2025-12-22,9.95,10.15,9.94,10.03,20400917.0,204962890.0,2576020465.0,0.007919547719897481
2025-12-23,10.02,10.18,9.95,10.03,22761784.0,228708228.0,2576020465.0,0.008836026075592533
2025-12-24,10.03,10.21,10.01,10.14,26463364.0,267776056.0,2576020465.0,0.010272963417625644
2025-12-25,10.07,10.17,10.02,10.12,17632176.0,177861374.0,2576020465.0,0.00684473444196803
2025-12-26,10.2,10.28,10.14,10.16,28746842.0,293428306.0,2576020465.0,0.01115939969832499
2025-12-29,10.17,10.21,9.94,9.97,24647267.0,247304451.0,2576020465.0,0.009567962419118437
2025-12-30,9.92,10.05,9.81,9.95,22164716.0,220208511.0,2576020465.0,0.008604246861059001
2025-12-31,9.98,10.02,9.82,9.85,17752488.0,175143497.0,2576020465.0,0.006891439039868032
2026-01-05,9.85,10.13,9.85,10.08,30608748.0,307201542.0,2576020465.0,0.011882183552450932
2026-01-06,10.11,10.22,10.11,10.17,30181285.0,306758155.0,2576020465.0,0.011716244265163475
2026-01-07,10.21,10.27,10.06,10.11,31354205.0,318543026.0,2576020465.0,0.012171566734816293
2026-01-08,10.03,10.25,9.97,10.17,37517830.0,380410029.0,2576020465.0,0.014564259294422958
2026-01-09,10.18,10.25,10.08,10.25,39156206.0,398187014.0,2576020465.0,0.01520026976959595
2026-01-12,10.29,10.29,10.08,10.26,48998578.0,498975408.0,2576020465.0,0.01902103599941703
2026-01-13,10.26,10.34,10.02,10.06,45059158.0,457159228.0,2576020465.0,0.017491770198339633
2026-01-14,10.08,10.32,10.0,10.08,55242727.0,561374850.0,2576020465.0,0.0214449876274566
2026-01-15,10.02,10.22,10.02,10.1,38731379.0,392386789.0,2576020465.0,0.015035353766104494
2026-01-16,10.12,10.26,10.09,10.18,39911871.0,406350398.0,2576020465.0,0.015493615653398934
2026-01-19,10.14,10.24,10.04,10.15,29812237.0,302930645.0,2576020465.0,0.011572981428158026
2026-01-20,10.19,10.29,9.92,10.0,44526780.0,446787769.0,2576020465.0,0.017285103361940876
2026-01-21,9.93,10.2,9.9,10.18,42162123.0,426448232.0,2576020465.0,0.01636715374464232
2026-01-22,10.2,10.28,10.09,10.15,27462127.0,278482329.0,2576020465.0,0.010660678893325485
2026-01-23,10.15,10.43,10.15,10.41,58275041.0,601174700.0,2576020465.0,0.022622118803702903
2026-01-26,10.45,10.52,10.19,10.25,39908311.0,411037091.0,2576020465.0,0.01549223367680039
2026-01-27,10.23,10.24,9.73,9.92,71471731.0,706791205.0,2576020465.0,0.027745016769499926
2026-01-28,9.93,10.36,9.77,10.12,57194326.0,574541287.0,2576020465.0,0.022202589916148045
2026-01-29,10.15,10.33,9.99,10.04,49044499.0,497083734.0,2576020465.0,0.019038862332951226
2026-01-30,9.95,10.0,9.52,9.61,62292946.0,604658567.0,2576020465.0,0.024181852142234436
2026-02-02,9.52,9.6,9.28,9.28,35352924.0,333901613.0,2576020465.0,0.013723852151151291
2026-02-03,9.38,9.45,9.3,9.45,18559588.0,174280862.0,2576020465.0,0.007204751768150258
2026-02-04,9.45,9.55,9.36,9.52,21767197.0,205397373.0,2576020465.0,0.008449931705026264
2026-02-05,9.47,9.47,9.32,9.38,20534583.0,192627344.0,2576020465.0,0.007971436282824717
2026-02-06,9.32,9.62,9.24,9.45,24694643.0,233335123.0,2576020465.0,0.009586353577357935
2026-02-09,9.54,9.8,9.42,9.66,32317521.0,312890438.0,2576020465.0,0.01254552183846878
2026-02-10,9.65,9.71,9.56,9.57,16546176.0,158794787.0,2576020465.0,0.0064231539402774115
2026-02-11,9.57,9.63,9.53,9.54,13680471.0,131042981.0,2576020465.0,0.005310699657038633
2026-02-12,9.56,9.57,9.45,9.5,12794644.0,121616711.0,2576020465.0,0.0049668254479492266
2026-02-13,9.46,9.53,9.32,9.33,19446768.0,183147235.0,2576020465.0,0.007549151205986246
2026-02-24,9.47,9.6,9.41,9.54,19332757.0,184312498.0,2576020465.0,0.007504892629026532
2026-02-25,9.56,9.75,9.54,9.59,38861807.0,375384531.0,2576020465.0,0.015085985351440134
2026-02-26,9.64,9.69,9.47,9.5,27114236.0,259115328.0,2576020465.0,0.010525629112189527
