date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-02-24,6.58,6.73,6.51,6.52,31868196.0,209844651.0,1349987396.0,0.023606291506443073
2025-02-25,6.44,6.57,6.38,6.41,26647204.0,171975706.0,1349987396.0,0.01973885391741835
2025-02-26,6.4,6.94,6.4,6.61,47505883.0,318403984.0,1349987396.0,0.03518987150602997
2025-02-27,6.57,7.0,6.57,6.73,48692369.0,330809044.0,1349987396.0,0.03606875823009536
2025-02-28,6.71,6.79,6.37,6.38,41184327.0,268068448.0,1349987396.0,0.030507193713088562
2025-03-03,6.4,6.59,6.33,6.44,33949705.0,219107711.0,1349987396.0,0.025148164420343965
2025-03-04,6.4,6.7,6.4,6.54,40275660.0,265201116.0,1349987396.0,0.029834100762226673
2025-03-05,6.47,6.53,6.33,6.52,33134972.0,212839032.0,1349987396.0,0.024544652859855295
2025-03-06,6.54,6.7,6.54,6.7,47570863.0,315909264.0,1349987396.0,0.035238005288754565
2025-03-07,6.66,6.68,6.4,6.44,39238922.0,253635812.0,1349987396.0,0.02906613951823888
2025-03-10,6.39,6.45,6.33,6.44,24121178.0,153629132.0,1349987396.0,0.017867706077457333
2025-03-11,6.48,7.0,6.35,6.75,58068184.0,385517582.0,1349987396.0,0.04301387121987619
2025-03-12,6.71,6.86,6.65,6.66,37995039.0,256074976.0,1349987396.0,0.02814473610092875
2025-03-13,6.66,6.69,6.43,6.51,27996164.0,182227092.0,1349987396.0,0.020738092876238973
2025-03-14,6.49,6.6,6.46,6.59,23756405.0,155348162.0,1349987396.0,0.017597501332523552
2025-03-17,6.55,6.7,6.55,6.61,24580004.0,162646873.0,1349987396.0,0.018207580361735465
2025-03-18,6.59,6.67,6.54,6.57,20644294.0,136214721.0,1349987396.0,0.015292212402255643
2025-03-19,6.53,6.7,6.45,6.51,26987700.0,177331952.0,1349987396.0,0.019991075531493332
2025-03-20,6.5,6.56,6.46,6.48,16166233.0,105078046.0,1349987396.0,0.011975099210481814
2025-03-21,6.45,6.94,6.39,6.76,50553233.0,334417287.0,1349987396.0,0.03744718887731008
2025-03-24,6.57,6.62,6.44,6.48,31153658.0,202284845.0,1349987396.0,0.023076999157405468
2025-03-25,6.45,6.55,6.42,6.52,19187387.0,124460449.0,1349987396.0,0.014213011956150145
2025-03-26,6.56,6.84,6.48,6.76,48127041.0,322035353.0,1349987396.0,0.035649992838896104
2025-03-27,6.72,7.44,6.66,7.44,106387662.0,770545145.0,1349987396.0,0.07880641131556164
2025-03-28,7.58,8.16,7.38,7.76,152611031.0,1177737816.0,1349987396.0,0.11304626358156014
2025-03-31,7.8,8.22,7.26,7.29,126399428.0,985171960.0,1349987396.0,0.09363008008409583
2025-04-01,7.39,7.5,7.2,7.23,75395797.0,551379613.0,1349987396.0,0.05584925994375728
2025-04-02,7.23,7.33,6.99,7.06,55702569.0,396509602.0,1349987396.0,0.04126154745225488
2025-04-03,7.05,7.15,6.88,6.97,39693104.0,277495320.0,1349987396.0,0.029402573770399853
2025-04-07,6.48,6.5,6.27,6.27,32274500.0,203606158.0,1349987396.0,0.023907260242302292
2025-04-08,6.0,6.14,5.64,5.71,75999008.0,438643481.0,1349987396.0,0.05629608707843077
2025-04-09,5.6,5.99,5.15,5.92,68596713.0,386042322.0,1349987396.0,0.05081285440386438
2025-04-10,6.0,6.25,5.92,6.1,52053210.0,317838404.0,1349987396.0,0.0385582933249845
2025-04-11,6.01,6.33,5.96,6.29,45513601.0,281949333.0,1349987396.0,0.03371409328328277
2025-04-14,6.23,6.4,6.23,6.34,35227901.0,222888392.0,1349987396.0,0.026094985111994335
2025-04-15,6.33,6.56,6.2,6.28,33827601.0,214563937.0,1349987396.0,0.02505771616848488
2025-04-16,6.23,6.35,6.02,6.17,24918155.0,154350030.0,1349987396.0,0.018458064922555764
2025-04-17,6.13,6.42,6.13,6.24,27525600.0,173728993.0,1349987396.0,0.020389523695967898
2025-04-18,6.24,6.46,6.21,6.43,34530991.0,218748830.0,1349987396.0,0.025578750662646928
2025-04-21,6.32,6.45,6.2,6.39,31510501.0,199334867.0,1349987396.0,0.023341329773422567
2025-04-22,6.35,6.52,6.35,6.42,28326891.0,182860562.0,1349987396.0,0.02098307812645682
2025-04-23,6.39,6.47,6.34,6.43,24826005.0,158839060.0,1349987396.0,0.018389805026001887
2025-04-24,6.46,6.48,6.28,6.34,22816100.0,145248211.0,1349987396.0,0.01690097260730277
2025-04-25,6.31,6.55,6.25,6.25,38748597.0,248623236.0,1349987396.0,0.028702932423526124
2025-04-28,6.31,6.36,6.15,6.18,25433130.0,158121120.0,1349987396.0,0.01883953144700323
2025-04-29,6.18,6.4,6.14,6.26,20815037.0,129925636.0,1349987396.0,0.01541868987938314
2025-04-30,6.3,6.49,6.3,6.35,23158153.0,147949921.0,1349987396.0,0.01715434756547905
2025-05-06,6.32,6.46,6.32,6.46,23943189.0,153531506.0,1349987396.0,0.017735861142810255
2025-05-07,6.55,6.66,6.49,6.56,31805141.0,209069577.0,1349987396.0,0.0235595836629574
2025-05-08,6.52,6.83,6.52,6.66,36783260.0,246137580.0,1349987396.0,0.02724711364638548
2025-05-09,6.66,6.7,6.4,6.44,25121700.0,162768216.0,1349987396.0,0.018608840404314413
2025-05-12,6.5,6.58,6.43,6.47,23233600.0,150982873.0,1349987396.0,0.017210234753925066
2025-05-13,6.52,6.59,6.47,6.49,19920107.0,129825621.0,1349987396.0,0.014755772579079694
2025-05-14,6.58,6.66,6.43,6.6,36445298.0,239173783.0,1349987396.0,0.026996769086872274
2025-05-15,6.59,6.6,6.43,6.52,23053800.0,149792788.0,1349987396.0,0.01707704832527192
2025-05-16,6.5,6.68,6.48,6.52,23045291.0,151018333.0,1349987396.0,0.017070745303462077
2025-05-19,6.73,7.17,6.73,6.96,101633171.0,714231719.0,1349987396.0,0.07528453324907931
2025-05-20,6.82,7.02,6.8,6.92,66069863.0,455014263.0,1349987396.0,0.048941096187834335
2025-05-21,6.87,6.91,6.72,6.75,31786100.0,215462398.0,1349987396.0,0.023545479086828452
2025-05-22,6.74,6.96,6.68,6.85,45163265.0,308052976.0,1349987396.0,0.03345458271226704
2025-05-23,6.82,7.02,6.75,6.76,44188577.0,304118342.0,1349987396.0,0.03273258486037006
2025-05-26,6.76,7.1,6.75,6.89,48217739.0,335633551.0,1349987396.0,0.03571717716985263
2025-05-27,6.89,7.36,6.81,7.24,61417664.0,436443624.0,1349987396.0,0.04549499068063892
2025-05-28,7.18,7.28,7.06,7.07,39241028.0,280960544.0,1349987396.0,0.029067699532803637
2025-05-29,7.04,7.1,6.96,6.99,36503093.0,255938857.0,1349987396.0,0.027039580597684337
2025-05-30,6.99,7.15,6.91,6.93,32941018.0,230894551.0,1349987396.0,0.02440098188887091
2025-06-03,6.8,6.84,6.69,6.74,27424501.0,184774063.0,1349987396.0,0.02031463484863528
2025-06-04,6.72,6.8,6.69,6.74,19498200.0,131465172.0,1349987396.0,0.01444324595753485
2025-06-05,6.74,6.84,6.69,6.8,21567171.0,146041531.0,1349987396.0,0.01597583137731754
2025-06-06,6.8,6.82,6.73,6.8,16737000.0,113331949.0,1349987396.0,0.012397893528185207
2025-06-09,6.73,6.83,6.64,6.8,20514171.0,138469347.0,1349987396.0,0.01519582409493844
2025-06-10,6.8,6.89,6.65,6.81,24661832.0,167415669.0,1349987396.0,0.018268194260978123
2025-06-11,6.92,7.19,6.85,6.98,52069336.0,365020024.0,1349987396.0,0.03857023862169451
2025-06-12,6.98,7.07,6.92,7.01,26953705.0,187900458.0,1349987396.0,0.019965893814907883
2025-06-13,6.95,7.01,6.74,6.87,30255200.0,207810659.0,1349987396.0,0.022411468499369605
2025-06-16,6.91,6.91,6.75,6.79,23179594.0,157604200.0,1349987396.0,0.01717022993598379
2025-06-17,6.78,6.92,6.75,6.82,19734332.0,134946850.0,1349987396.0,0.014618160183178481
2025-06-18,6.84,6.84,6.66,6.69,19123164.0,128269619.0,1349987396.0,0.014165438919401585
2025-06-19,6.66,6.74,6.51,6.55,17379100.0,114958359.0,1349987396.0,0.012873527598475445
2025-06-20,6.53,6.78,6.51,6.78,20726628.0,137453827.0,1349987396.0,0.015353201119812528
2025-06-23,6.61,6.65,6.26,6.64,24602442.0,160648050.0,1349987396.0,0.018224201257653817
2025-06-24,6.62,6.9,6.62,6.8,28980628.0,196865468.0,1349987396.0,0.021467332277226685
2025-06-25,6.77,6.85,6.72,6.84,20169360.0,137117008.0,1349987396.0,0.014940406154725314
2025-06-26,6.77,6.82,6.69,6.76,18995818.0,128371792.0,1349987396.0,0.014071107668326704
2025-06-27,6.6,6.73,6.6,6.69,23012432.0,153348546.0,1349987396.0,0.017046405076214504
2025-06-30,6.4,6.48,6.3,6.45,40985309.0,262475068.0,1349987396.0,0.030359771595971256
2025-07-01,6.4,6.43,6.31,6.39,29844322.0,189793705.0,1349987396.0,0.022107111583729185
2025-07-02,6.36,6.41,6.3,6.33,19745569.0,124978303.0,1349987396.0,0.014626483964595474
2025-07-03,6.32,6.37,6.31,6.33,14578820.0,92368334.0,1349987396.0,0.010799226750706641
2025-07-04,6.32,6.35,6.28,6.28,16648849.0,105109457.0,1349987396.0,0.012332595881509993
2025-07-07,6.31,6.44,6.28,6.35,26120895.0,166481665.0,1349987396.0,0.01934899175903121
2025-07-08,6.31,6.44,6.29,6.42,28887077.0,183958002.0,1349987396.0,0.021398034593205936
2025-07-09,6.42,6.45,6.33,6.37,22741974.0,145409114.0,1349987396.0,0.016846063946511097
2025-07-10,6.33,6.57,6.33,6.51,40466680.0,261216307.0,1349987396.0,0.02997559837958665
2025-07-11,6.5,6.54,6.4,6.49,29672300.0,192122803.0,1349987396.0,0.021979686690348922
2025-07-14,6.5,6.5,6.33,6.36,25490900.0,162789705.0,1349987396.0,0.018882324439123875
2025-07-15,6.34,6.35,6.15,6.29,28167100.0,175876337.0,1349987396.0,0.02086471331766419
2025-07-16,6.26,6.31,6.25,6.26,13171120.0,82587869.0,1349987396.0,0.009756476274538493
2025-07-17,6.24,6.32,6.21,6.29,12947732.0,80994187.0,1349987396.0,0.009591002137030322
2025-07-18,6.26,6.32,6.23,6.26,12885605.0,80599774.0,1349987396.0,0.009544981707369955
2025-07-21,6.19,6.29,6.18,6.26,18679077.0,116476020.0,1349987396.0,0.01383648251483379
2025-07-22,6.25,6.27,6.16,6.24,19761000.0,122815813.0,1349987396.0,0.014637914441684165
2025-07-23,6.25,6.31,6.2,6.21,22148519.0,138518629.0,1349987396.0,0.01640646354597521
2025-07-24,6.18,6.29,6.17,6.27,28405765.0,177216302.0,1349987396.0,0.021041503857121936
2025-07-25,6.29,6.35,6.24,6.27,24994684.0,157341319.0,1349987396.0,0.018514753599966204
2025-07-28,6.26,6.45,6.19,6.4,38467397.0,242907113.0,1349987396.0,0.02849463418249573
2025-07-29,6.35,6.4,6.3,6.34,24978994.0,158688420.0,1349987396.0,0.018503131269234457
2025-07-30,6.3,6.35,6.21,6.24,19051300.0,119600448.0,1349987396.0,0.014112205829809096
2025-07-31,6.2,6.32,6.15,6.16,26384443.0,163733461.0,1349987396.0,0.019544214322427644
2025-08-01,6.15,6.19,6.1,6.15,17585604.0,107874904.0,1349987396.0,0.013026494952549912
2025-08-04,6.1,6.2,6.09,6.16,14512207.0,89064375.0,1349987396.0,0.010749883327058856
2025-08-05,6.15,6.28,6.12,6.24,24316095.0,151270765.0,1349987396.0,0.018012090388435004
2025-08-06,6.25,6.33,6.17,6.27,20905758.0,130811392.0,1349987396.0,0.015485891247535766
2025-08-07,6.24,6.38,6.21,6.35,31669200.0,199749349.0,1349987396.0,0.02345888568577421
2025-08-08,6.34,6.52,6.27,6.51,42794528.0,273840992.0,1349987396.0,0.03169994633046189
2025-08-11,6.63,7.09,6.5,6.78,92865413.0,629911745.0,1349987396.0,0.06878983705711575
2025-08-12,7.04,7.46,6.98,7.46,114378979.0,825668426.0,1349987396.0,0.08472596065630231
2025-08-13,7.5,7.8,7.33,7.43,150146716.0,1132937637.0,1349987396.0,0.11122082802023435
2025-08-14,7.37,7.67,7.11,7.14,100939807.0,741095270.0,1349987396.0,0.07477092549092214
2025-08-15,7.18,7.42,7.13,7.33,80928170.0,589803357.0,1349987396.0,0.059947352278835644
2025-08-18,7.6,7.84,7.47,7.7,104852579.0,803042403.0,1349987396.0,0.07766930218065532
2025-08-19,7.71,8.07,7.59,7.86,99084570.0,774424741.0,1349987396.0,0.073396663030771
2025-08-20,7.77,7.85,7.5,7.68,68745132.0,527588492.0,1349987396.0,0.050922795430306374
2025-08-21,7.58,7.63,7.3,7.36,55341355.0,409718993.0,1349987396.0,0.04099397902823087
2025-08-22,7.3,7.38,7.24,7.3,40473420.0,295032457.0,1349987396.0,0.029980591018792
2025-08-25,7.29,7.45,7.15,7.33,62257507.0,454451487.0,1349987396.0,0.046117102414784325
2025-08-26,7.23,7.42,7.16,7.31,47426199.0,344994051.0,1349987396.0,0.035130845769763025
2025-08-27,7.22,7.54,7.04,7.04,69506496.0,508076429.0,1349987396.0,0.05148677402911101
2025-08-28,7.1,7.32,7.06,7.27,45598438.0,328233144.0,1349987396.0,0.033776936092224076
2025-08-29,7.32,7.5,7.19,7.34,40650199.0,299296539.0,1349987396.0,0.030111539648774617
2025-09-01,7.28,7.38,7.19,7.21,37146737.0,269645391.0,1349987396.0,0.027516358382356335
2025-09-02,7.24,7.29,7.05,7.25,38242637.0,274033225.0,1349987396.0,0.028328143739202734
2025-09-03,7.21,7.49,7.16,7.27,46193937.0,338977996.0,1349987396.0,0.034218050580970015
2025-09-04,7.29,7.64,7.17,7.37,58274053.0,431939440.0,1349987396.0,0.043166368199188725
2025-09-05,7.37,7.65,7.21,7.64,54530038.0,407407224.0,1349987396.0,0.04039299786173707
2025-09-08,7.8,7.88,7.5,7.62,61959095.0,478079697.0,1349987396.0,0.04589605442508887
2025-09-09,7.61,7.7,7.42,7.45,46222639.0,348616078.0,1349987396.0,0.03423931152020918
2025-09-10,7.41,7.59,7.4,7.53,32447524.0,244318565.0,1349987396.0,0.02403542736483445
2025-09-11,7.5,7.64,7.37,7.58,41863395.0,313916777.0,1349987396.0,0.031010211742747262
2025-09-12,7.57,7.7,7.5,7.65,42150671.0,320216138.0,1349987396.0,0.03122301076653904
2025-09-15,7.55,7.57,7.23,7.48,57558872.0,424002152.0,1349987396.0,0.04263659954940794
2025-09-16,7.45,7.63,7.41,7.6,42131771.0,317031878.0,1349987396.0,0.03120901063582967
2025-09-17,7.56,8.31,7.51,8.05,81540657.0,644945621.0,1349987396.0,0.06040105058877157
2025-09-18,7.88,8.27,7.69,7.77,81537908.0,649362102.0,1349987396.0,0.060399014273463635
2025-09-19,7.82,8.1,7.6,7.99,64880728.0,508080094.0,1349987396.0,0.04806024722322667
2025-09-22,7.85,7.99,7.68,7.92,49804383.0,390549712.0,1349987396.0,0.03689247999467989
2025-09-23,7.96,8.58,7.69,8.43,81500244.0,651128137.0,1349987396.0,0.06037111475372619
2025-09-24,8.29,9.27,8.18,9.27,69547812.0,634710329.0,1349987396.0,0.051517378759290286
2025-09-25,9.5,9.66,9.05,9.28,116076967.0,1087703065.0,1349987396.0,0.08598374128820385
2025-09-26,9.27,10.1,9.27,9.51,100560427.0,983640702.0,1349987396.0,0.07448990064496869
2025-09-29,9.52,9.6,9.22,9.35,66228510.0,618824494.0,1349987396.0,0.049058613581307836
2025-09-30,9.48,10.29,9.44,10.29,49876679.0,502879555.0,1349987396.0,0.03694603308726002
2025-10-09,10.42,11.1,10.32,10.85,103428608.0,1119062237.0,1349987396.0,0.07661449899936695
2025-10-10,10.74,11.94,10.68,11.94,113448260.0,1283165582.0,1349987396.0,0.08403653273811751
2025-10-13,12.2,13.13,12.19,13.13,58508773.0,756544527.0,1349987396.0,0.043340236489141266
2025-10-14,14.43,14.44,13.17,13.79,226131810.0,3142191096.0,1349987396.0,0.16750660833577147
2025-10-15,13.05,13.21,12.41,12.41,88638607.0,1114119702.0,1349987396.0,0.06565884041779602
2025-10-16,11.17,11.87,11.17,11.45,142609011.0,1642459095.0,1349987396.0,0.10563729070549041
2025-10-17,11.72,12.6,11.72,12.24,162385695.0,2017193667.0,1349987396.0,0.12028682303342038
2025-10-20,12.67,12.94,11.81,12.02,127864734.0,1569125029.0,1349987396.0,0.09471550206976895
2025-10-21,11.97,13.22,11.73,13.22,95692685.0,1207541059.0,1349987396.0,0.07088413216563097
2025-10-22,13.75,13.98,13.1,13.13,131379321.0,1760163030.0,1349987396.0,0.0973189241538667
2025-10-23,14.44,14.44,13.53,14.15,168288050.0,2359131476.0,1349987396.0,0.12465897866797565
2025-10-24,14.35,15.5,13.53,14.04,147325402.0,2108061717.0,1349987396.0,0.10913094628625702
2025-10-27,13.83,14.04,13.24,13.3,110857207.0,1495877585.0,1349987396.0,0.08211721630029203
2025-10-28,13.2,13.26,12.58,12.81,99902648.0,1284892832.0,1349987396.0,0.07400265239217092
2025-10-29,12.76,13.68,12.71,13.03,94789905.0,1244615015.0,1349987396.0,0.07021539999622337
2025-10-30,13.04,13.09,12.65,12.65,55428105.0,709524457.0,1349987396.0,0.041058238887439216
2025-10-31,12.89,13.19,12.57,12.68,74009139.0,953752554.0,1349987396.0,0.054822096279778895
2025-11-03,12.64,12.64,11.91,12.37,57647089.0,710438711.0,1349987396.0,0.04270194608542849
2025-11-04,12.35,12.4,11.78,11.93,53242701.0,640172918.0,1349987396.0,0.039439405995757904
2025-11-05,11.61,12.16,11.61,12.1,38143552.0,457918654.0,1349987396.0,0.02825474675765047
2025-11-06,12.06,12.28,11.8,12.14,46430669.0,562028301.0,1349987396.0,0.0343934092552076
2025-11-07,12.03,12.35,12.01,12.17,38896194.0,474523624.0,1349987396.0,0.02881226455539441
2025-11-10,12.07,12.21,11.82,11.9,37261069.0,446253538.0,1349987396.0,0.02760104954342848
2025-11-11,11.92,12.2,11.78,11.86,37162110.0,444548693.0,1349987396.0,0.027527745896080945
2025-11-12,11.75,11.85,11.26,11.54,44407936.0,510298056.0,1349987396.0,0.03289507452556987
2025-11-13,11.43,11.58,11.33,11.56,26054388.0,299445204.0,1349987396.0,0.01929972685463502
2025-11-14,11.4,11.81,11.4,11.58,29996700.0,348682841.0,1349987396.0,0.022219985230143586
2025-11-17,11.46,11.66,11.26,11.58,28260556.0,322888079.0,1349987396.0,0.020933940630657562
2025-11-18,11.64,11.86,11.33,11.47,42172181.0,486430385.0,1349987396.0,0.03123894424863208
2025-11-19,11.41,11.45,10.73,10.95,53421172.0,589743931.0,1349987396.0,0.039571607970775455
2025-11-20,10.91,11.05,10.83,10.97,27620463.0,302108523.0,1349987396.0,0.02045979324091408
2025-11-21,10.78,11.1,10.46,10.5,37589950.0,404461276.0,1349987396.0,0.027844667373472277
2025-11-24,10.51,10.61,10.3,10.42,35110430.0,366435602.0,1349987396.0,0.026007968744028186
2025-11-25,10.57,10.79,10.47,10.65,29236160.0,311485438.0,1349987396.0,0.021656617007407973
2025-11-26,10.6,11.05,10.55,10.86,39906061.0,434251639.0,1349987396.0,0.029560321169102233
2025-11-27,11.0,11.08,10.69,10.71,28829784.0,312933081.0,1349987396.0,0.02135559493771748
2025-11-28,10.64,11.09,10.61,11.01,30850106.0,335930023.0,1349987396.0,0.02285214372475519
2025-12-01,10.88,10.91,10.35,10.43,42197664.0,444839931.0,1349987396.0,0.03125782072116472
2025-12-02,10.46,10.5,10.1,10.14,33172223.0,339322049.0,1349987396.0,0.02457224645081057
2025-12-03,10.25,10.25,9.86,9.88,32277141.0,322597627.0,1349987396.0,0.02390921655686332
2025-12-04,9.82,9.95,9.58,9.87,32525564.0,317733947.0,1349987396.0,0.024093235311953978
2025-12-05,9.84,10.28,9.73,10.09,32033257.0,320913515.0,1349987396.0,0.02372856005538588
2025-12-08,9.98,10.32,9.94,10.21,26539284.0,269617653.0,1349987396.0,0.0196589124303202
2025-12-09,10.16,10.4,10.08,10.22,21267305.0,216771115.0,1349987396.0,0.01575370634052942
2025-12-10,10.23,10.65,10.02,10.37,48450342.0,498019290.0,1349987396.0,0.035889477297016185
2025-12-11,10.33,10.4,9.99,10.0,33361482.0,337515823.0,1349987396.0,0.024712439611547305
2025-12-12,10.1,10.27,9.93,10.01,25993177.0,261685943.0,1349987396.0,0.01925438494982808
2025-12-15,9.85,9.97,9.78,9.82,22011799.0,217031999.0,1349987396.0,0.016305188526367545
2025-12-16,9.8,9.86,9.33,9.36,29307458.0,278724842.0,1349987396.0,0.021709430833826836
2025-12-17,9.38,9.58,9.29,9.53,28755495.0,271139858.0,1349987396.0,0.02130056553505778
2025-12-18,9.5,9.86,9.5,9.55,24188383.0,233937214.0,1349987396.0,0.017917488023717815
2025-12-19,9.57,9.82,9.47,9.78,23119068.0,223700480.0,1349987396.0,0.017125395443321607
2025-12-22,9.72,9.8,9.55,9.78,20788552.0,201986082.0,1349987396.0,0.01539907117769861
2025-12-23,9.78,9.98,9.66,9.82,26402300.0,258698894.0,1349987396.0,0.0195574418533312
2025-12-24,9.7,10.2,9.69,9.93,31274209.0,311074796.0,1349987396.0,0.023166297028153884
2025-12-25,9.95,10.19,9.91,10.08,25459592.0,255388739.0,1349987396.0,0.018859133111491656
2025-12-26,10.01,10.35,10.0,10.19,36518617.0,372067391.0,1349987396.0,0.02705107996430509
2025-12-29,10.09,10.1,9.74,9.8,35944881.0,354508530.0,1349987396.0,0.02662608636680931
2025-12-30,9.8,9.99,9.61,9.86,30537185.0,298560079.0,1349987396.0,0.022620348227310412
2025-12-31,9.95,10.03,9.69,9.95,27036908.0,267758676.0,1349987396.0,0.020027526242178337
2026-01-05,9.83,9.83,9.55,9.73,32218785.0,312383569.0,1349987396.0,0.02386598948661592
2026-01-06,9.74,10.02,9.71,9.86,33802355.0,333900259.0,1349987396.0,0.025039015253146852
2026-01-07,9.86,10.08,9.75,9.78,37504475.0,371286740.0,1349987396.0,0.027781351967526072
2026-01-08,9.79,9.95,9.64,9.92,33126687.0,326849977.0,1349987396.0,0.024538515765520526
2026-01-09,9.89,10.43,9.81,10.15,63663691.0,642804587.0,1349987396.0,0.047158729917505096
2026-01-12,9.99,10.15,9.69,9.87,64566570.0,635706457.0,1349987396.0,0.0478275354209307
2026-01-13,9.86,10.05,9.54,9.56,48598404.0,475617996.0,1349987396.0,0.03599915387654479
2026-01-14,9.53,9.75,9.29,9.46,42712712.0,406688688.0,1349987396.0,0.03163934132019111
2026-01-15,9.41,9.5,9.19,9.31,31606950.0,294572439.0,1349987396.0,0.023412774144152083
2026-01-16,9.35,9.58,9.16,9.21,30491966.0,283574880.0,1349987396.0,0.022586852359027507
2026-01-19,9.19,9.2,9.0,9.15,22172894.0,202431659.0,1349987396.0,0.016424519270104358
2026-01-20,9.15,9.38,9.07,9.34,38367144.0,354803451.0,1349987396.0,0.02842037200768058
2026-01-21,9.25,10.04,9.15,9.65,83340316.0,811281168.0,1349987396.0,0.061734143775665294
2026-01-22,9.58,9.78,9.3,9.65,50189922.0,476040543.0,1349987396.0,0.03717806710545022
2026-01-23,9.64,9.78,9.59,9.74,39671176.0,384193870.0,1349987396.0,0.029386330655786358
2026-01-26,9.73,9.78,9.3,9.31,36729242.0,346491181.0,1349987396.0,0.027207099939472325
2026-01-27,9.3,9.33,8.74,8.96,41414793.0,370076706.0,1349987396.0,0.030677910862510007
2026-01-28,9.03,9.14,8.92,8.94,22359496.0,201146930.0,1349987396.0,0.01656274426431756
2026-01-29,8.84,9.21,8.72,9.08,33072921.0,299711792.0,1349987396.0,0.024498688727016826
2026-01-30,9.01,9.13,8.6,8.96,38040051.0,337063916.0,1349987396.0,0.028178078634446747
2026-02-02,8.8,9.04,8.66,8.71,23864534.0,210864693.0,1349987396.0,0.017677597635881927
2026-02-03,8.83,8.9,8.74,8.88,18943811.0,167191772.0,1349987396.0,0.014032583604950931
2026-02-04,8.81,9.08,8.81,9.06,21564277.0,193368724.0,1349987396.0,0.015973687653599397
2026-02-05,8.96,9.13,8.94,9.0,17148516.0,155042262.0,1349987396.0,0.012702723040830524
2026-02-06,8.92,9.15,8.82,8.98,19186855.0,172214616.0,1349987396.0,0.014212617878396843
2026-02-09,9.18,9.53,9.16,9.38,32062963.0,299594369.0,1349987396.0,0.023750564705272256
2026-02-10,9.36,9.42,9.22,9.25,18728756.0,174757245.0,1349987396.0,0.013873282117665045
2026-02-11,9.28,9.49,9.21,9.35,20875483.0,195574672.0,1349987396.0,0.015463465112232795
2026-02-12,9.32,9.37,9.09,9.2,25018364.0,231004679.0,1349987396.0,0.018532294504474026
2026-02-13,9.22,9.84,9.2,9.43,50421077.0,484190608.0,1349987396.0,0.03734929463000705
2026-02-24,9.6,9.6,9.2,9.27,31021183.0,287748142.0,1349987396.0,0.022978868611599985
2026-02-25,9.27,9.85,9.24,9.68,46082315.0,443432602.0,1349987396.0,0.034135366846047205
2026-02-26,9.68,9.72,9.25,9.32,39701991.0,373627625.0,1349987396.0,0.029409156794823883
